Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Biosynthesis.of.vancomycin.group.antibiotics	4293	4294	37.548136	Off	On	3823.344855
Biosynthesis.of.vancomycin.group.antibiotics	4301	4302	73.502533	Off	On	3872.817538
Biosynthesis.of.vancomycin.group.antibiotics	4123	4327	1037.179735	Off	On	3176.304547
Biosynthesis.of.vancomycin.group.antibiotics	4328	4329	186.269204	Off	On	3455.113812
Biosynthesis.of.vancomycin.group.antibiotics	4359	4360	259.7287	Off	On	4066.757126
Biosynthesis.of.vancomycin.group.antibiotics	4382	4384	17.730928	Off	On	4062.52509
Biosynthesis.of.vancomycin.group.antibiotics	4380	4386	324.11653	Off	On	3518.374868
Biosynthesis.of.vancomycin.group.antibiotics	4379	4388	150.873643	Off	On	3052.373083
Biosynthesis.of.vancomycin.group.antibiotics	4393	4394	380.429706	Off	On	3634.81775
Biosynthesis.of.vancomycin.group.antibiotics	2474	4398	2906.48251	Off	On	3845.416488
Biosynthesis.of.vancomycin.group.antibiotics	2473	4399	1903.089273	Off	On	1903.089273
Biosynthesis.of.vancomycin.group.antibiotics	4401	4402	621.934285	Off	On	3052.889894
Biosynthesis.of.vancomycin.group.antibiotics	4404	4405	39.825529	Off	On	3760.797698
Biosynthesis.of.vancomycin.group.antibiotics	4417	4419	58.494785	Off	On	3920.83106
Biosynthesis.of.vancomycin.group.antibiotics	4413	4421	83.520147	Off	On	3714.057985
Biosynthesis.of.vancomycin.group.antibiotics	4412	4422	316.019136	Off	On	3625.696229
Biosynthesis.of.vancomycin.group.antibiotics	4434	4435	93.605797	Off	On	3985.228309
Biosynthesis.of.vancomycin.group.antibiotics	4438	4439	51.458634	Off	On	2465.191362
Biosynthesis.of.vancomycin.group.antibiotics	4440	4441	635.248371	Off	On	3443.105539
Biosynthesis.of.vancomycin.group.antibiotics	4454	4457	893.394092	Off	On	3930.212256
Biosynthesis.of.vancomycin.group.antibiotics	4462	4463	17.154708	Off	On	4008.214771
Biosynthesis.of.vancomycin.group.antibiotics	4464	4465	29.710445	Off	On	4052.758879
Biosynthesis.of.vancomycin.group.antibiotics	4480	4481	127.298551	Off	On	3729.35818
Biosynthesis.of.vancomycin.group.antibiotics	4492	4498	331.502692	Off	On	3740.697509
Biotin.metabolism	2473	2474	938.933978	Off	On	938.933978
Biotin.metabolism	2476	2477	90.253215	Off	On	1899.410578
Biotin.metabolism	2478	2479	26.278883	Off	On	2030.180169
Biotin.metabolism	2490	2491	69.832471	Off	On	3390.128066
Biotin.metabolism	2494	2496	412.39875	Off	On	3863.659566
Biotin.metabolism	2792	2793	40.027781	Off	On	3948.155981
Biotin.metabolism	2967	2968	647.252508	Off	On	3963.413297
Biotin.metabolism	2967	2976	231.191048	Off	On	3547.351837
Biotin.metabolism	3085	3087	369.647425	Off	On	4023.330905
Biotin.metabolism	3115	3116	241.668182	Off	On	3726.020816
Biotin.metabolism	3115	3117	187.909266	Off	On	3672.2619
Biotin.metabolism	3252	3253	162.201614	Off	On	3024.101613
Biotin.metabolism	3252	3254	167.293842	Off	On	3029.193841
Biotin.metabolism	3544	3545	553.004221	Off	On	4061.727572
Biotin.metabolism	3695	3696	77.591427	Off	On	2699.134245
Biotin.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Biotin.metabolism	3717	3769	336.597066	Off	On	3117.761343
Biotin.metabolism	3772	3773	151.58111	Off	On	4052.209154
Biotin.metabolism	3695	3778	306.853186	Off	On	2928.396004
Biotin.metabolism	3779	3780	242.621842	Off	On	3406.122933
Biotin.metabolism	3804	3808	54.422588	Off	On	3944.921552
Biotin.metabolism	3825	3826	117.68816	Off	On	4062.461253
Biotin.metabolism	3802	3835	10.978213	Off	On	3698.988883
Biotin.metabolism	3888	3889	306.970247	Off	On	4060.552246
Biotin.metabolism	3894	3895	27.315225	Off	On	3914.514893
Biotin.metabolism	3989	3990	78.534298	Off	On	4040.930484
Biotin.metabolism	4120	4121	472.447919	Off	On	3504.662628
Biotin.metabolism	2478	4123	135.223526	Off	On	2139.124812
Biotin.metabolism	4133	4134	605.776858	Off	On	3436.084674
Biotin.metabolism	4133	4135	530.849349	Off	On	3361.157165
Biotin.metabolism	4158	4159	110.635088	Off	On	3553.815513
Biotin.metabolism	4165	4166	86.976534	Off	On	4052.8243
Biotin.metabolism	4170	4171	99.32252	Off	On	4059.15462
Biotin.metabolism	4176	4177	283.455666	Off	On	3831.94082
Biotin.metabolism	2476	4378	308.337899	Off	On	2117.495262
Biotin.metabolism	4393	4394	380.429706	Off	On	3634.81775
Biotin.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Biotin.metabolism	4412	4413	320.860745	Off	On	3630.537838
Biotin.metabolism	4412	4422	316.019136	Off	On	3625.696229
Bisphenol.degradation	2473	2474	938.933978	Off	On	938.933978
Bisphenol.degradation	2476	2477	90.253215	Off	On	1899.410578
Bisphenol.degradation	2479	2480	31.930156	Off	On	2062.110325
Bisphenol.degradation	2486	2487	9.369936	Off	On	3007.090146
Bisphenol.degradation	2494	2496	412.39875	Off	On	3863.659566
Bisphenol.degradation	2514	2515	388.630064	Off	On	4060.998896
Bisphenol.degradation	2538	2539	150.649827	Off	On	3918.046321
Bisphenol.degradation	2546	2547	79.543957	Off	On	3682.539725
Bisphenol.degradation	2548	2587	55.172121	Off	On	3824.300166
Bisphenol.degradation	2546	2589	92.88667	Off	On	3695.882438
Bisphenol.degradation	2596	2597	122.650792	Off	On	3996.323237
Bisphenol.degradation	2638	2639	125.380626	Off	On	4059.639277
Bisphenol.degradation	2644	2646	57.120324	Off	On	4049.054532
Bisphenol.degradation	2659	2660	39.331042	Off	On	3156.287701
Bisphenol.degradation	2672	2673	29.208392	Off	On	3621.420704
Bisphenol.degradation	2677	2678	143.246621	Off	On	3923.40402
Bisphenol.degradation	2735	2736	29.71156	Off	On	4061.444538
Bisphenol.degradation	2796	2797	45.617916	Off	On	3867.241612
Bisphenol.degradation	2801	2802	26.867992	Off	On	3979.884548
Bisphenol.degradation	2805	2806	20.355387	Off	On	4005.485512
Bisphenol.degradation	2804	2814	89.462897	Off	On	4057.764492
Bisphenol.degradation	2798	2818	179.582923	Off	On	4067.492778
Bisphenol.degradation	2672	2823	157.081224	Off	On	3749.293536
Bisphenol.degradation	2954	2955	623.435189	Off	On	4032.631099
Bisphenol.degradation	2967	2968	647.252508	Off	On	3963.413297
Bisphenol.degradation	2984	2985	732.010991	Off	On	3903.142369
Bisphenol.degradation	2984	2988	193.867278	Off	On	3364.998656
Bisphenol.degradation	2993	2994	521.183769	Off	On	3001.128439
Bisphenol.degradation	2998	3012	57.94038	Off	On	3862.596865
Bisphenol.degradation	3025	3026	16.726158	Off	On	3879.902882
Bisphenol.degradation	3025	3055	59.491194	Off	On	3922.667918
Bisphenol.degradation	2993	3063	228.564804	Off	On	2708.509474
Bisphenol.degradation	3075	3076	194.129225	Off	On	4015.070155
Bisphenol.degradation	3140	3142	189.971448	Off	On	3694.392927
Bisphenol.degradation	3214	3215	233.02517	Off	On	3807.044405
Bisphenol.degradation	2992	3251	265.418904	Off	On	2699.935956
Bisphenol.degradation	3252	3253	162.201614	Off	On	3024.101613
Bisphenol.degradation	3252	3254	167.293842	Off	On	3029.193841
Bisphenol.degradation	3257	3258	111.084031	Off	On	3382.762193
Bisphenol.degradation	3257	3261	190.73745	Off	On	3462.415612
Bisphenol.degradation	3265	3269	323.376572	Off	On	3973.483524
Bisphenol.degradation	3276	3277	122.551323	Off	On	4066.462704
Bisphenol.degradation	3285	3286	316.15257	Off	On	3607.164985
Bisphenol.degradation	3285	3287	106.338231	Off	On	3397.350646
Bisphenol.degradation	3288	3289	72.710255	Off	On	3611.004974
Bisphenol.degradation	3290	3291	36.824764	Off	On	3772.331227
Bisphenol.degradation	3295	3296	348.835188	Off	On	4004.320286
Bisphenol.degradation	3307	3308	577.577037	Off	On	3418.225079
Bisphenol.degradation	3310	3311	144.651169	Off	On	3284.049577
Bisphenol.degradation	3344	3345	1336.798788	Off	On	4067.874101
Bisphenol.degradation	3357	3358	133.089811	Off	On	2297.730939
Bisphenol.degradation	3362	3363	96.725649	Off	On	3975.393297
Bisphenol.degradation	3371	3372	743.503713	Off	On	3617.317535
Bisphenol.degradation	3371	3374	68.726368	Off	On	2942.54019
Bisphenol.degradation	3382	3383	241.631909	Off	On	3475.339245
Bisphenol.degradation	3402	3404	165.209553	Off	On	3821.853489
Bisphenol.degradation	3412	3421	48.722298	Off	On	3206.769255
Bisphenol.degradation	3434	3435	158.272259	Off	On	3863.916844
Bisphenol.degradation	3439	3440	51.341301	Off	On	3921.760204
Bisphenol.degradation	3438	3441	90.933717	Off	On	3836.162449
Bisphenol.degradation	3430	3448	465.121388	Off	On	4053.470212
Bisphenol.degradation	3451	3452	44.632899	Off	On	3756.502809
Bisphenol.degradation	3465	3466	23.317284	Off	On	4009.790037
Bisphenol.degradation	3475	3476	52.005563	Off	On	4050.909512
Bisphenol.degradation	3495	3496	165.774507	Off	On	2437.291264
Bisphenol.degradation	3520	3522	159.173728	Off	On	3556.2989
Bisphenol.degradation	3523	3524	81.321458	Off	On	3793.197753
Bisphenol.degradation	3529	3530	524.672865	Off	On	3452.652155
Bisphenol.degradation	3536	3537	86.730369	Off	On	3751.786519
Bisphenol.degradation	3539	3540	157.537782	Off	On	2352.425057
Bisphenol.degradation	3544	3545	553.004221	Off	On	4061.727572
Bisphenol.degradation	3592	3593	106.09876	Off	On	4067.760427
Bisphenol.degradation	3598	3599	166.805647	Off	On	3823.018817
Bisphenol.degradation	3612	3613	405.208489	Off	On	3884.650683
Bisphenol.degradation	3612	3618	248.081811	Off	On	3727.524005
Bisphenol.degradation	3646	3647	145.487793	Off	On	4049.199782
Bisphenol.degradation	3648	3649	52.487262	Off	On	3824.404542
Bisphenol.degradation	3672	3673	595.945311	Off	On	3377.766377
Bisphenol.degradation	3688	3691	252.490864	Off	On	3617.10975
Bisphenol.degradation	3687	3692	194.051614	Off	On	3370.343621
Bisphenol.degradation	3693	3694	349.077645	Off	On	4065.008446
Bisphenol.degradation	3696	3697	706.786713	Off	On	3405.920958
Bisphenol.degradation	3696	3715	47.682403	Off	On	2746.816648
Bisphenol.degradation	3742	3743	500.16529	Off	On	4047.596804
Bisphenol.degradation	3769	3770	601.850056	Off	On	3719.611399
Bisphenol.degradation	3772	3773	151.58111	Off	On	4052.209154
Bisphenol.degradation	3775	3776	641.074893	Off	On	4064.63373
Bisphenol.degradation	3775	3777	469.408222	Off	On	3892.967059
Bisphenol.degradation	3695	3778	306.853186	Off	On	2928.396004
Bisphenol.degradation	3779	3780	242.621842	Off	On	3406.122933
Bisphenol.degradation	3814	3822	21.773847	Off	On	4046.448497
Bisphenol.degradation	3808	3823	116.019994	Off	On	4060.941546
Bisphenol.degradation	3825	3829	98.700442	Off	On	4043.473535
Bisphenol.degradation	3883	3884	55.601488	Off	On	4057.834659
Bisphenol.degradation	3888	3889	306.970247	Off	On	4060.552246
Bisphenol.degradation	3897	3898	10.85954	Off	On	3991.071339
Bisphenol.degradation	3903	3904	39.004294	Off	On	4056.481379
Bisphenol.degradation	3894	3951	169.689393	Off	On	4056.889061
Bisphenol.degradation	3965	3966	7.788787	Off	On	4065.396221
Bisphenol.degradation	4088	4089	581.522296	Off	On	4053.989473
Bisphenol.degradation	4116	4117	574.097223	Off	On	3175.140485
Bisphenol.degradation	4116	4120	431.171447	Off	On	3032.214709
Bisphenol.degradation	4124	4125	265.311212	Off	On	2530.139035
Bisphenol.degradation	4133	4134	605.776858	Off	On	3436.084674
Bisphenol.degradation	4135	4136	580.299092	Off	On	3941.456257
Bisphenol.degradation	4124	4140	410.723639	Off	On	2675.551462
Bisphenol.degradation	4143	4144	116.538736	Off	On	3703.421168
Bisphenol.degradation	4152	4153	145.063882	Off	On	4005.110668
Bisphenol.degradation	4158	4159	110.635088	Off	On	3553.815513
Bisphenol.degradation	4169	4170	166.13466	Off	On	3959.8321
Bisphenol.degradation	4163	4176	21.181812	Off	On	3548.485154
Bisphenol.degradation	4177	4178	144.861601	Off	On	3976.802421
Bisphenol.degradation	4188	4189	59.348388	Off	On	4001.294696
Bisphenol.degradation	4200	4201	51.249905	Off	On	4068.131119
Bisphenol.degradation	4239	4242	92.502073	Off	On	4064.200787
Bisphenol.degradation	4234	4244	90.926565	Off	On	4002.882018
Bisphenol.degradation	4283	4284	158.434545	Off	On	4030.533189
Bisphenol.degradation	4289	4290	66.192852	Off	On	3861.841503
Bisphenol.degradation	4123	4327	1037.179735	Off	On	3176.304547
Bisphenol.degradation	4347	4349	7.487177	Off	On	4061.516628
Bisphenol.degradation	4350	4351	2.612317	Off	On	4065.65915
Bisphenol.degradation	4363	4364	88.563938	Off	On	3991.091062
Bisphenol.degradation	4368	4369	149.492997	Off	On	4055.367054
Bisphenol.degradation	4378	4379	784.004178	Off	On	2901.49944
Bisphenol.degradation	4380	4381	410.591835	Off	On	3604.850173
Bisphenol.degradation	4380	4386	324.11653	Off	On	3518.374868
Bisphenol.degradation	4389	4390	909.014441	Off	On	3611.519581
Bisphenol.degradation	4396	4397	195.471358	Off	On	3962.202246
Bisphenol.degradation	4405	4406	142.904101	Off	On	3903.701799
Bisphenol.degradation	4400	4437	122.824868	Off	On	2346.177378
Bisphenol.degradation	4440	4454	228.960996	Off	On	3036.818164
Bisphenol.degradation	4469	4470	1045.24731	Off	On	3704.885539
Bisphenol.degradation	4469	4473	119.720546	Off	On	2779.358775
Bisphenol.degradation	4485	4486	47.86925	Off	On	3541.035514
Bisphenol.degradation	4493	4494	65.649362	Off	On	3769.945698
Bladder.cancer	2479	2480	31.930156	Off	On	2062.110325
Bladder.cancer	2483	2484	191.500155	Off	On	2366.743085
Bladder.cancer	2493	2501	428.830496	Off	On	3859.292944
Bladder.cancer	2513	2516	161.167547	Off	On	3650.164704
Bladder.cancer	2541	2546	41.129071	Off	On	3602.995768
Bladder.cancer	2551	2552	8.929646	Off	On	3974.01487
Bladder.cancer	2597	2598	23.426219	Off	On	4019.749456
Bladder.cancer	2605	2606	216.918605	Off	On	3970.776503
Bladder.cancer	2614	2615	3.483829	Off	On	4061.655968
Bladder.cancer	2635	2636	437.767777	Off	On	3779.943385
Bladder.cancer	2635	2637	97.852163	Off	On	3440.027771
Bladder.cancer	2674	2675	45.661038	Off	On	3683.643984
Bladder.cancer	2673	2819	84.345807	Off	On	3705.766511
Bladder.cancer	2886	2887	6.229732	Off	On	4067.39515
Bladder.cancer	2926	2927	269.841005	Off	On	3945.871863
Bladder.cancer	2930	2936	19.829106	Off	On	3984.998334
Bladder.cancer	2953	2967	106.177306	Off	On	3316.160789
Bladder.cancer	2981	2982	223.347299	Off	On	3521.591934
Bladder.cancer	2992	2993	45.427618	Off	On	2479.94467
Bladder.cancer	3065	3084	180.675947	Off	On	3290.193708
Bladder.cancer	3157	3161	6.362606	Off	On	4062.764933
Bladder.cancer	3237	3238	48.350998	Off	On	4040.309371
Bladder.cancer	3246	3247	244.203793	Off	On	4055.537229
Bladder.cancer	3258	3260	98.009128	Off	On	3480.771321
Bladder.cancer	3261	3262	209.220707	Off	On	3671.636319
Bladder.cancer	3255	3264	223.695997	Off	On	3299.315079
Bladder.cancer	3265	3266	295.4033	Off	On	3945.510252
Bladder.cancer	3251	3285	591.076459	Off	On	3291.012415
Bladder.cancer	3287	3288	140.944073	Off	On	3538.294719
Bladder.cancer	2483	3298	12.19033	Off	On	2187.43326
Bladder.cancer	3300	3301	24.359058	Off	On	3072.006284
Bladder.cancer	3308	3309	228.696979	Off	On	3646.922058
Bladder.cancer	3307	3310	298.750366	Off	On	3139.398408
Bladder.cancer	3306	3314	133.8001	Off	On	2551.540093
Bladder.cancer	3353	3357	43.484165	Off	On	2164.641128
Bladder.cancer	3386	3387	65.00782	Off	On	3684.901852
Bladder.cancer	3428	3429	37.594561	Off	On	3480.837595
Bladder.cancer	3370	3486	77.932824	Off	On	2901.155046
Bladder.cancer	3491	3492	142.678075	Off	On	3221.483043
Bladder.cancer	3504	3520	305.900381	Off	On	3397.125172
Bladder.cancer	3535	3536	568.70243	Off	On	3665.05615
Bladder.cancer	3544	3545	553.004221	Off	On	4061.727572
Bladder.cancer	3548	3554	131.325648	Off	On	3630.862659
Bladder.cancer	3624	3625	129.41191	Off	On	3715.108163
Bladder.cancer	3624	3626	23.017535	Off	On	3608.713788
Bladder.cancer	3644	3645	37.524837	Off	On	3749.228558
Bladder.cancer	3672	3687	394.470941	Off	On	3176.292007
Bladder.cancer	3688	3691	252.490864	Off	On	3617.10975
Bladder.cancer	3695	3696	77.591427	Off	On	2699.134245
Bladder.cancer	3757	3762	47.855385	Off	On	3834.822
Bladder.cancer	3764	3765	137.236966	Off	On	3940.931095
Bladder.cancer	4084	4097	66.642741	Off	On	3268.063099
Bladder.cancer	4112	4113	341.37939	Off	On	3405.045321
Bladder.cancer	4123	4124	125.703011	Off	On	2264.827823
Bladder.cancer	4125	4126	184.389579	Off	On	2714.528614
Bladder.cancer	4133	4134	605.776858	Off	On	3436.084674
Bladder.cancer	4236	4238	7.596151	Off	On	3940.926325
Bladder.cancer	4239	4240	93.302414	Off	On	4065.001128
Bladder.cancer	4283	4284	158.434545	Off	On	4030.533189
Bladder.cancer	4317	4318	100.814303	Off	On	3941.496559
Bladder.cancer	2473	4399	1903.089273	Off	On	1903.089273
Bladder.cancer	4400	4401	207.603099	Off	On	2430.955609
Bladder.cancer	4422	4425	65.196424	Off	On	3690.892653
Bladder.cancer	4437	4438	67.55535	Off	On	2413.732728
Bladder.cancer	4480	4481	127.298551	Off	On	3729.35818
Butanoate.metabolism	2476	2477	90.253215	Off	On	1899.410578
Butanoate.metabolism	2480	2481	22.856406	Off	On	2084.966731
Butanoate.metabolism	2494	2496	412.39875	Off	On	3863.659566
Butanoate.metabolism	2493	2501	428.830496	Off	On	3859.292944
Butanoate.metabolism	2538	2539	150.649827	Off	On	3918.046321
Butanoate.metabolism	2547	2548	86.58832	Off	On	3769.128045
Butanoate.metabolism	2677	2678	143.246621	Off	On	3923.40402
Butanoate.metabolism	2682	2683	6.195247	Off	On	3997.996212
Butanoate.metabolism	2677	2782	137.521349	Off	On	3917.678748
Butanoate.metabolism	2891	2892	103.407108	Off	On	3493.356543
Butanoate.metabolism	2891	2894	108.487133	Off	On	3498.436568
Butanoate.metabolism	2945	2946	120.739602	Off	On	3589.077645
Butanoate.metabolism	2945	2949	439.403247	Off	On	3907.74129
Butanoate.metabolism	2954	2955	623.435189	Off	On	4032.631099
Butanoate.metabolism	2954	2966	578.172192	Off	On	3987.368102
Butanoate.metabolism	2967	2968	647.252508	Off	On	3963.413297
Butanoate.metabolism	2967	2976	231.191048	Off	On	3547.351837
Butanoate.metabolism	3065	3066	239.022379	Off	On	3348.54014
Butanoate.metabolism	3065	3084	180.675947	Off	On	3290.193708
Butanoate.metabolism	3114	3115	145.591019	Off	On	3484.352634
Butanoate.metabolism	3114	3118	177.687607	Off	On	3516.449222
Butanoate.metabolism	3120	3121	220.051976	Off	On	3844.588222
Butanoate.metabolism	3122	3123	515.722235	Off	On	3651.588161
Butanoate.metabolism	3122	3135	24.472074	Off	On	3160.338
Butanoate.metabolism	3202	3203	130.644925	Off	On	3998.419625
Butanoate.metabolism	3202	3205	31.152923	Off	On	3898.927623
Butanoate.metabolism	3262	3263	252.816348	Off	On	3924.452667
Butanoate.metabolism	3264	3265	350.791873	Off	On	3650.106952
Butanoate.metabolism	3264	3272	95.462423	Off	On	3394.777502
Butanoate.metabolism	3274	3275	309.479233	Off	On	3853.65472
Butanoate.metabolism	3274	3284	324.278846	Off	On	3868.454333
Butanoate.metabolism	3301	3302	285.999369	Off	On	3358.005653
Butanoate.metabolism	3304	3305	277.886181	Off	On	3558.723269
Butanoate.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Butanoate.metabolism	3354	3355	702.348057	Off	On	3308.627419
Butanoate.metabolism	3369	3370	370.141213	Off	On	2823.222222
Butanoate.metabolism	3488	3489	152.578679	Off	On	3166.300856
Butanoate.metabolism	3488	3491	65.082791	Off	On	3078.804968
Butanoate.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Butanoate.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Butanoate.metabolism	3499	3502	397.97078	Off	On	2923.0199
Butanoate.metabolism	3504	3505	878.555311	Off	On	3969.780102
Butanoate.metabolism	3504	3520	305.900381	Off	On	3397.125172
Butanoate.metabolism	2480	3529	865.868965	Off	On	2927.97929
Butanoate.metabolism	3539	3540	157.537782	Off	On	2352.425057
Butanoate.metabolism	3554	3555	428.187058	Off	On	4059.049717
Butanoate.metabolism	3554	3556	414.979979	Off	On	4045.842638
Butanoate.metabolism	3557	3558	110.965522	Off	On	3025.245622
Butanoate.metabolism	3575	3576	94.66358	Off	On	3826.752713
Butanoate.metabolism	3575	3588	22.528624	Off	On	3754.617757
Butanoate.metabolism	3594	3595	265.579106	Off	On	3373.177805
Butanoate.metabolism	3594	3606	95.590338	Off	On	3203.189037
Butanoate.metabolism	3557	3620	344.729829	Off	On	3259.009929
Butanoate.metabolism	3645	3646	154.483431	Off	On	3903.711989
Butanoate.metabolism	3650	3651	176.896597	Off	On	4066.320993
Butanoate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Butanoate.metabolism	3677	3678	353.303671	Off	On	4038.152432
Butanoate.metabolism	3683	3684	232.056685	Off	On	3947.595808
Butanoate.metabolism	3687	3688	188.326879	Off	On	3364.618886
Butanoate.metabolism	3687	3692	194.051614	Off	On	3370.343621
Butanoate.metabolism	3695	3696	77.591427	Off	On	2699.134245
Butanoate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Butanoate.metabolism	3718	3719	709.016292	Off	On	3528.522831
Butanoate.metabolism	3723	3724	949.106582	Off	On	3849.077363
Butanoate.metabolism	3736	3737	322.224405	Off	On	3697.221184
Butanoate.metabolism	3743	3744	15.744631	Off	On	4063.341435
Butanoate.metabolism	3732	3752	513.789929	Off	On	3479.866519
Butanoate.metabolism	3754	3756	66.782281	Off	On	3657.943545
Butanoate.metabolism	3753	3764	252.705954	Off	On	3803.694129
Butanoate.metabolism	3769	3770	601.850056	Off	On	3719.611399
Butanoate.metabolism	3775	3776	641.074893	Off	On	4064.63373
Butanoate.metabolism	3775	3777	469.408222	Off	On	3892.967059
Butanoate.metabolism	3778	3779	235.105087	Off	On	3163.501091
Butanoate.metabolism	3983	3984	43.25386	Off	On	3664.566053
Butanoate.metabolism	3983	4069	321.360494	Off	On	3942.672687
Butanoate.metabolism	4082	4083	31.175819	Off	On	3132.302295
Butanoate.metabolism	4088	4089	581.522296	Off	On	4053.989473
Butanoate.metabolism	4088	4090	492.775169	Off	On	3965.242346
Butanoate.metabolism	4112	4113	341.37939	Off	On	3405.045321
Butanoate.metabolism	4112	4114	123.14227	Off	On	3186.808201
Butanoate.metabolism	3539	4116	406.155987	Off	On	2601.043262
Butanoate.metabolism	4123	4124	125.703011	Off	On	2264.827823
Butanoate.metabolism	4126	4127	912.251226	Off	On	3626.77984
Butanoate.metabolism	4133	4135	530.849349	Off	On	3361.157165
Butanoate.metabolism	4142	4143	134.843742	Off	On	3586.882432
Butanoate.metabolism	4142	4152	408.008096	Off	On	3860.046786
Butanoate.metabolism	4283	4284	158.434545	Off	On	4030.533189
Butanoate.metabolism	4123	4327	1037.179735	Off	On	3176.304547
Butanoate.metabolism	4333	4334	63.590458	Off	On	4006.213674
Butanoate.metabolism	4333	4335	30.978849	Off	On	3973.602065
Butanoate.metabolism	4373	4374	52.263213	Off	On	3835.019226
Butanoate.metabolism	4378	4379	784.004178	Off	On	2901.49944
Butanoate.metabolism	4389	4390	909.014441	Off	On	3611.519581
Butanoate.metabolism	4389	4393	551.882904	Off	On	3254.388044
Butanoate.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Butanoate.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Butanoate.metabolism	4400	4401	207.603099	Off	On	2430.955609
Butanoate.metabolism	4417	4418	181.74023	Off	On	4044.076505
Butanoate.metabolism	4417	4419	58.494785	Off	On	3920.83106
Butanoate.metabolism	4437	4438	67.55535	Off	On	2413.732728
Butanoate.metabolism	4449	4450	16.079383	Off	On	3972.156589
Butanoate.metabolism	4481	4482	81.764763	Off	On	3811.122943
Butanoate.metabolism	4490	4491	686.642081	Off	On	3853.771124
Butanoate.metabolism	4490	4492	242.065774	Off	On	3409.194817
Butanoate.metabolism	4501	4502	137.695607	Off	On	3874.675518
Butanoate.metabolism	4501	4504	80.162728	Off	On	3817.142639
Butirosin.and.neomycin.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
Butirosin.and.neomycin.biosynthesis	2477	2478	104.490708	Off	On	2003.901286
Butirosin.and.neomycin.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Butirosin.and.neomycin.biosynthesis	2483	2484	191.500155	Off	On	2366.743085
Butirosin.and.neomycin.biosynthesis	2496	2497	171.295547	Off	On	4034.955113
Butirosin.and.neomycin.biosynthesis	2496	2498	93.317133	Off	On	3956.976699
Butirosin.and.neomycin.biosynthesis	2501	2507	89.680082	Off	On	3948.973026
Butirosin.and.neomycin.biosynthesis	2513	2516	161.167547	Off	On	3650.164704
Butirosin.and.neomycin.biosynthesis	2537	2538	239.761028	Off	On	3767.396494
Butirosin.and.neomycin.biosynthesis	2541	2542	283.281028	Off	On	3845.147725
Butirosin.and.neomycin.biosynthesis	2543	2544	92.355131	Off	On	4001.291792
Butirosin.and.neomycin.biosynthesis	2541	2546	41.129071	Off	On	3602.995768
Butirosin.and.neomycin.biosynthesis	2587	2588	106.888167	Off	On	3931.188333
Butirosin.and.neomycin.biosynthesis	2491	2604	284.650396	Off	On	3674.778462
Butirosin.and.neomycin.biosynthesis	2605	2606	216.918605	Off	On	3970.776503
Butirosin.and.neomycin.biosynthesis	2637	2638	494.23088	Off	On	3934.258651
Butirosin.and.neomycin.biosynthesis	2660	2661	45.89189	Off	On	3202.179591
Butirosin.and.neomycin.biosynthesis	2662	2663	30.395713	Off	On	3246.636416
Butirosin.and.neomycin.biosynthesis	2665	2666	70.382309	Off	On	3438.531338
Butirosin.and.neomycin.biosynthesis	2676	2677	58.132755	Off	On	3780.157399
Butirosin.and.neomycin.biosynthesis	2710	2711	3.528636	Off	On	4064.901141
Butirosin.and.neomycin.biosynthesis	2713	2714	3.610269	Off	On	4063.214026
Butirosin.and.neomycin.biosynthesis	2716	2717	3.88927	Off	On	4064.88826
Butirosin.and.neomycin.biosynthesis	2689	2718	7.681693	Off	On	4056.572192
Butirosin.and.neomycin.biosynthesis	2720	2721	5.514765	Off	On	4066.194135
Butirosin.and.neomycin.biosynthesis	2724	2725	3.324073	Off	On	4050.100016
Butirosin.and.neomycin.biosynthesis	2673	2819	84.345807	Off	On	3705.766511
Butirosin.and.neomycin.biosynthesis	2857	2858	4.099169	Off	On	4042.221198
Butirosin.and.neomycin.biosynthesis	2861	2862	7.265344	Off	On	4065.432228
Butirosin.and.neomycin.biosynthesis	2875	2876	8.228415	Off	On	4027.498355
Butirosin.and.neomycin.biosynthesis	2670	2884	112.504819	Off	On	3673.789949
Butirosin.and.neomycin.biosynthesis	2669	2885	349.569767	Off	On	3896.826502
Butirosin.and.neomycin.biosynthesis	2664	2890	694.323419	Off	On	3975.318146
Butirosin.and.neomycin.biosynthesis	2892	2893	213.240973	Off	On	3706.597516
Butirosin.and.neomycin.biosynthesis	2954	2955	623.435189	Off	On	4032.631099
Butirosin.and.neomycin.biosynthesis	2953	2967	106.177306	Off	On	3316.160789
Butirosin.and.neomycin.biosynthesis	2973	2975	4.143535	Off	On	4066.844739
Butirosin.and.neomycin.biosynthesis	2487	2981	291.154489	Off	On	3298.244635
