Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Dioxin.degradation	3695	3778	306.853186	Off	On	2928.396004
Dioxin.degradation	4064	4065	166.799502	Off	On	3907.378957
Dioxin.degradation	4081	4082	178.190018	Off	On	3101.126476
Dioxin.degradation	4084	4097	66.642741	Off	On	3268.063099
Dioxin.degradation	4100	4101	91.093544	Off	On	3737.560847
Dioxin.degradation	4081	4112	140.729473	Off	On	3063.665931
Dioxin.degradation	4123	4124	125.703011	Off	On	2264.827823
Dioxin.degradation	4133	4134	605.776858	Off	On	3436.084674
Dioxin.degradation	4133	4135	530.849349	Off	On	3361.157165
Dioxin.degradation	4141	4142	550.923472	Off	On	3452.03869
Dioxin.degradation	4143	4151	255.441131	Off	On	3842.323563
Dioxin.degradation	4156	4157	172.774797	Off	On	3396.076252
Dioxin.degradation	4158	4159	110.635088	Off	On	3553.815513
Dioxin.degradation	4176	4177	283.455666	Off	On	3831.94082
Dioxin.degradation	4234	4244	90.926565	Off	On	4002.882018
Dioxin.degradation	4282	4283	118.419325	Off	On	3872.098644
Dioxin.degradation	4288	4289	30.370654	Off	On	3795.648651
Dioxin.degradation	4303	4305	27.874234	Off	On	3971.120842
Dioxin.degradation	4285	4315	132.977135	Off	On	3680.829159
Dioxin.degradation	4327	4328	92.540061	Off	On	3268.844608
Dioxin.degradation	4338	4339	20.731631	Off	On	4042.623521
Dioxin.degradation	4329	4354	49.892808	Off	On	3505.00662
Dioxin.degradation	4389	4390	909.014441	Off	On	3611.519581
Dioxin.degradation	4396	4397	195.471358	Off	On	3962.202246
Dioxin.degradation	4400	4401	207.603099	Off	On	2430.955609
Dioxin.degradation	4414	4415	31.804364	Off	On	3719.785863
Dioxin.degradation	4417	4419	58.494785	Off	On	3920.83106
Dioxin.degradation	4439	4440	342.665806	Off	On	2807.857168
Dioxin.degradation	4447	4448	28.874578	Off	On	3881.596977
Dioxin.degradation	4454	4455	869.74584	Off	On	3906.564004
Dioxin.degradation	4439	4468	71.158272	Off	On	2536.349634
Dioxin.degradation	4475	4476	482.505817	Off	On	4066.233119
Dioxin.degradation	4473	4484	287.870891	Off	On	3067.229666
Dioxin.degradation	4490	4491	686.642081	Off	On	3853.771124
Dioxin.degradation	4499	4500	539.081528	Off	On	3567.640977
Drug.metabolism...cytochrome.P450	2477	2478	104.490708	Off	On	2003.901286
Drug.metabolism...cytochrome.P450	2479	2480	31.930156	Off	On	2062.110325
Drug.metabolism...cytochrome.P450	2485	2486	414.789243	Off	On	2997.72021
Drug.metabolism...cytochrome.P450	2494	2496	412.39875	Off	On	3863.659566
Drug.metabolism...cytochrome.P450	2543	2544	92.355131	Off	On	4001.291792
Drug.metabolism...cytochrome.P450	2546	2547	79.543957	Off	On	3682.539725
Drug.metabolism...cytochrome.P450	2546	2589	92.88667	Off	On	3695.882438
Drug.metabolism...cytochrome.P450	2671	2672	19.45203	Off	On	3592.212312
Drug.metabolism...cytochrome.P450	2675	2676	38.38066	Off	On	3722.024644
Drug.metabolism...cytochrome.P450	2796	2797	45.617916	Off	On	3867.241612
Drug.metabolism...cytochrome.P450	2800	2801	30.123344	Off	On	3953.016556
Drug.metabolism...cytochrome.P450	2804	2805	16.82853	Off	On	3985.130125
Drug.metabolism...cytochrome.P450	2806	2807	41.009871	Off	On	4046.495383
Drug.metabolism...cytochrome.P450	2799	2816	66.57912	Off	On	3967.138411
Drug.metabolism...cytochrome.P450	2673	2819	84.345807	Off	On	3705.766511
Drug.metabolism...cytochrome.P450	2671	2866	97.434245	Off	On	3670.194527
Drug.metabolism...cytochrome.P450	2954	2955	623.435189	Off	On	4032.631099
Drug.metabolism...cytochrome.P450	2954	2966	578.172192	Off	On	3987.368102
Drug.metabolism...cytochrome.P450	2985	2986	143.673344	Off	On	4046.815713
Drug.metabolism...cytochrome.P450	3055	3058	116.123585	Off	On	4038.791503
Drug.metabolism...cytochrome.P450	3063	3064	163.864989	Off	On	2872.374463
Drug.metabolism...cytochrome.P450	3068	3069	426.835573	Off	On	3969.734006
Drug.metabolism...cytochrome.P450	3065	3084	180.675947	Off	On	3290.193708
Drug.metabolism...cytochrome.P450	3104	3105	669.508632	Off	On	3782.050025
Drug.metabolism...cytochrome.P450	3104	3114	226.220222	Off	On	3338.761615
Drug.metabolism...cytochrome.P450	3258	3259	216.596977	Off	On	3599.35917
Drug.metabolism...cytochrome.P450	3258	3260	98.009128	Off	On	3480.771321
Drug.metabolism...cytochrome.P450	3279	3282	59.26332	Off	On	4036.492646
Drug.metabolism...cytochrome.P450	3278	3283	60.445844	Off	On	3943.959359
Drug.metabolism...cytochrome.P450	3341	3342	200.338181	Off	On	3897.437102
Drug.metabolism...cytochrome.P450	3347	3349	975.768628	Off	On	3646.459211
Drug.metabolism...cytochrome.P450	3353	3354	485.122399	Off	On	2606.279362
Drug.metabolism...cytochrome.P450	3353	3357	43.484165	Off	On	2164.641128
Drug.metabolism...cytochrome.P450	3359	3360	255.612392	Off	On	3830.416861
Drug.metabolism...cytochrome.P450	3372	3373	113.056851	Off	On	3730.374386
Drug.metabolism...cytochrome.P450	3386	3387	65.00782	Off	On	3684.901852
Drug.metabolism...cytochrome.P450	3398	3399	86.205991	Off	On	3793.182392
Drug.metabolism...cytochrome.P450	3382	3407	267.732078	Off	On	3501.439414
Drug.metabolism...cytochrome.P450	3427	3449	214.18538	Off	On	3568.554368
Drug.metabolism...cytochrome.P450	3452	3453	273.674374	Off	On	4030.177183
Drug.metabolism...cytochrome.P450	3462	3463	82.838618	Off	On	4040.187626
Drug.metabolism...cytochrome.P450	3370	3486	77.932824	Off	On	2901.155046
Drug.metabolism...cytochrome.P450	3488	3489	152.578679	Off	On	3166.300856
Drug.metabolism...cytochrome.P450	3369	3494	852.735663	Off	On	3305.816672
Drug.metabolism...cytochrome.P450	3496	3497	1192.518526	Off	On	3629.80979
Drug.metabolism...cytochrome.P450	3499	3500	1513.685964	Off	On	4038.735084
Drug.metabolism...cytochrome.P450	3502	3503	254.484444	Off	On	3177.504344
Drug.metabolism...cytochrome.P450	3520	3521	423.592622	Off	On	3820.717794
Drug.metabolism...cytochrome.P450	3531	3532	369.680592	Off	On	3945.134106
Drug.metabolism...cytochrome.P450	3529	3535	168.37443	Off	On	3096.35372
Drug.metabolism...cytochrome.P450	3536	3537	86.730369	Off	On	3751.786519
Drug.metabolism...cytochrome.P450	3547	3548	193.970808	Off	On	3499.537011
Drug.metabolism...cytochrome.P450	3554	3555	428.187058	Off	On	4059.049717
Drug.metabolism...cytochrome.P450	3559	3563	65.257405	Off	On	3661.256421
Drug.metabolism...cytochrome.P450	3564	3565	350.960866	Off	On	4065.368728
Drug.metabolism...cytochrome.P450	3564	3566	126.560598	Off	On	3840.96846
Drug.metabolism...cytochrome.P450	3576	3577	223.428372	Off	On	4050.181085
Drug.metabolism...cytochrome.P450	3594	3595	265.579106	Off	On	3373.177805
Drug.metabolism...cytochrome.P450	3606	3607	368.882853	Off	On	3572.07189
Drug.metabolism...cytochrome.P450	3609	3610	505.708257	Off	On	4061.298288
Drug.metabolism...cytochrome.P450	3620	3621	449.70583	Off	On	3708.715759
Drug.metabolism...cytochrome.P450	3624	3625	129.41191	Off	On	3715.108163
Drug.metabolism...cytochrome.P450	3627	3628	185.821816	Off	On	4065.453728
Drug.metabolism...cytochrome.P450	3635	3637	218.313864	Off	On	4067.021764
Drug.metabolism...cytochrome.P450	3638	3639	85.19474	Off	On	3765.718245
Drug.metabolism...cytochrome.P450	3659	3660	57.915493	Off	On	3942.90792
Drug.metabolism...cytochrome.P450	3687	3692	194.051614	Off	On	3370.343621
Drug.metabolism...cytochrome.P450	3697	3698	264.081693	Off	On	3670.002651
Drug.metabolism...cytochrome.P450	3700	3701	110.723822	Off	On	4065.419406
Drug.metabolism...cytochrome.P450	3697	3712	234.0143	Off	On	3639.935258
Drug.metabolism...cytochrome.P450	3718	3719	709.016292	Off	On	3528.522831
Drug.metabolism...cytochrome.P450	3753	3754	40.173089	Off	On	3591.161264
Drug.metabolism...cytochrome.P450	3757	3758	157.731639	Off	On	3944.698254
Drug.metabolism...cytochrome.P450	3695	3778	306.853186	Off	On	2928.396004
Drug.metabolism...cytochrome.P450	3779	3780	242.621842	Off	On	3406.122933
Drug.metabolism...cytochrome.P450	3782	3783	137.814247	Off	On	3878.651085
Drug.metabolism...cytochrome.P450	3804	3805	165.286969	Off	On	4055.785933
Drug.metabolism...cytochrome.P450	3802	3835	10.978213	Off	On	3698.988883
Drug.metabolism...cytochrome.P450	3888	3889	306.970247	Off	On	4060.552246
Drug.metabolism...cytochrome.P450	3894	3895	27.315225	Off	On	3914.514893
Drug.metabolism...cytochrome.P450	3903	3904	39.004294	Off	On	4056.481379
Drug.metabolism...cytochrome.P450	3916	3921	9.214761	Off	On	4061.375353
Drug.metabolism...cytochrome.P450	3989	3990	78.534298	Off	On	4040.930484
Drug.metabolism...cytochrome.P450	4057	4058	56.240867	Off	On	3962.01722
Drug.metabolism...cytochrome.P450	4082	4083	31.175819	Off	On	3132.302295
Drug.metabolism...cytochrome.P450	4097	4109	367.626229	Off	On	3635.689328
Drug.metabolism...cytochrome.P450	4081	4112	140.729473	Off	On	3063.665931
Drug.metabolism...cytochrome.P450	4116	4117	574.097223	Off	On	3175.140485
Drug.metabolism...cytochrome.P450	4121	4122	519.253627	Off	On	4023.916255
Drug.metabolism...cytochrome.P450	4125	4132	144.879998	Off	On	2675.019033
Drug.metabolism...cytochrome.P450	4145	4146	81.405221	Off	On	3845.491922
Drug.metabolism...cytochrome.P450	4144	4150	200.821548	Off	On	3904.242716
Drug.metabolism...cytochrome.P450	4143	4151	255.441131	Off	On	3842.323563
Drug.metabolism...cytochrome.P450	4169	4170	166.13466	Off	On	3959.8321
Drug.metabolism...cytochrome.P450	4169	4172	244.927283	Off	On	4038.624723
Drug.metabolism...cytochrome.P450	4176	4177	283.455666	Off	On	3831.94082
Drug.metabolism...cytochrome.P450	4232	4233	29.233981	Off	On	3895.798174
Drug.metabolism...cytochrome.P450	4238	4239	30.772389	Off	On	3971.698714
Drug.metabolism...cytochrome.P450	4248	4249	20.014232	Off	On	3994.83748
Drug.metabolism...cytochrome.P450	4331	4332	418.193399	Off	On	4066.238087
Drug.metabolism...cytochrome.P450	4331	4333	294.578528	Off	On	3942.623216
Drug.metabolism...cytochrome.P450	4357	4358	23.754076	Off	On	3731.361681
Drug.metabolism...cytochrome.P450	4357	4363	194.919519	Off	On	3902.527124
Drug.metabolism...cytochrome.P450	2476	4378	308.337899	Off	On	2117.495262
Drug.metabolism...cytochrome.P450	4379	4380	292.758898	Off	On	3194.258338
Drug.metabolism...cytochrome.P450	4393	4394	380.429706	Off	On	3634.81775
Drug.metabolism...cytochrome.P450	4401	4402	621.934285	Off	On	3052.889894
Drug.metabolism...cytochrome.P450	4414	4416	106.015021	Off	On	3793.99652
Drug.metabolism...cytochrome.P450	4401	4433	347.023873	Off	On	2777.979482
Drug.metabolism...cytochrome.P450	4435	4436	55.341719	Off	On	4040.570028
Drug.metabolism...cytochrome.P450	4438	4439	51.458634	Off	On	2465.191362
Drug.metabolism...cytochrome.P450	4455	4456	70.99222	Off	On	3977.556224
Drug.metabolism...cytochrome.P450	4454	4457	893.394092	Off	On	3930.212256
Drug.metabolism...cytochrome.P450	4468	4469	123.288595	Off	On	2659.638229
Drug.metabolism...cytochrome.P450	4473	4474	716.776967	Off	On	3496.135742
Drug.metabolism...cytochrome.P450	4492	4498	331.502692	Off	On	3740.697509
Drug.metabolism...cytochrome.P450	4501	4502	137.695607	Off	On	3874.675518
Electron.transfer.carriers	2488	2489	66.531424	Off	On	3117.778974
Electron.transfer.carriers	2491	2492	11.09692	Off	On	3401.224986
Electron.transfer.carriers	2516	2517	414.966903	Off	On	4065.131607
Electron.transfer.carriers	2518	2520	107.737022	Off	On	3918.737901
Electron.transfer.carriers	2537	2538	239.761028	Off	On	3767.396494
Electron.transfer.carriers	2591	2592	113.339268	Off	On	4029.089888
Electron.transfer.carriers	2536	2596	418.250161	Off	On	3873.672445
Electron.transfer.carriers	2491	2604	284.650396	Off	On	3674.778462
Electron.transfer.carriers	2614	2615	3.483829	Off	On	4061.655968
Electron.transfer.carriers	2635	2636	437.767777	Off	On	3779.943385
Electron.transfer.carriers	2663	2664	34.358311	Off	On	3280.994727
Electron.transfer.carriers	2666	2667	37.991293	Off	On	3476.522631
Electron.transfer.carriers	2674	2675	45.661038	Off	On	3683.643984
Electron.transfer.carriers	2674	2796	183.64075	Off	On	3821.623696
Electron.transfer.carriers	2803	2804	11.840688	Off	On	3968.301595
Electron.transfer.carriers	2842	2843	2.385028	Off	On	4061.788715
Electron.transfer.carriers	2886	2887	6.229732	Off	On	4067.39515
Electron.transfer.carriers	2891	2892	103.407108	Off	On	3493.356543
Electron.transfer.carriers	2927	2928	72.523762	Off	On	4018.395625
Electron.transfer.carriers	2661	2944	178.470057	Off	On	3380.649648
Electron.transfer.carriers	2487	2981	291.154489	Off	On	3298.244635
Electron.transfer.carriers	2984	2985	732.010991	Off	On	3903.142369
Electron.transfer.carriers	2984	2988	193.867278	Off	On	3364.998656
Electron.transfer.carriers	2989	2991	155.627637	Off	On	4067.472499
Electron.transfer.carriers	3064	3103	111.765824	Off	On	2984.140287
Electron.transfer.carriers	3104	3114	226.220222	Off	On	3338.761615
Electron.transfer.carriers	3122	3135	24.472074	Off	On	3160.338
Electron.transfer.carriers	3140	3142	189.971448	Off	On	3694.392927
Electron.transfer.carriers	3173	3174	160.985145	Off	On	3639.161707
Electron.transfer.carriers	3261	3262	209.220707	Off	On	3671.636319
Electron.transfer.carriers	3264	3265	350.791873	Off	On	3650.106952
Electron.transfer.carriers	3301	3302	285.999369	Off	On	3358.005653
Electron.transfer.carriers	3308	3309	228.696979	Off	On	3646.922058
Electron.transfer.carriers	3314	3315	546.801435	Off	On	3098.341528
Electron.transfer.carriers	3358	3359	1277.07353	Off	On	3574.804469
Electron.transfer.carriers	3375	3382	95.120019	Off	On	3233.707336
Electron.transfer.carriers	3398	3399	86.205991	Off	On	3793.182392
Electron.transfer.carriers	3427	3428	88.874046	Off	On	3443.243034
Electron.transfer.carriers	3488	3489	152.578679	Off	On	3166.300856
Electron.transfer.carriers	3496	3499	87.757856	Off	On	2525.04912
Electron.transfer.carriers	3606	3607	368.882853	Off	On	3572.07189
Electron.transfer.carriers	3613	3615	26.400651	Off	On	3911.051334
Electron.transfer.carriers	3620	3622	245.226583	Off	On	3504.236512
Electron.transfer.carriers	3633	3638	22.406138	Off	On	3680.523505
Electron.transfer.carriers	3640	3641	47.044944	Off	On	4004.155108
Electron.transfer.carriers	3648	3649	52.487262	Off	On	3824.404542
Electron.transfer.carriers	3654	3655	81.486652	Off	On	3796.496662
Electron.transfer.carriers	3693	3694	349.077645	Off	On	4065.008446
Electron.transfer.carriers	3696	3697	706.786713	Off	On	3405.920958
Electron.transfer.carriers	3717	3718	38.342262	Off	On	2819.506539
Electron.transfer.carriers	3736	3742	172.434735	Off	On	3547.431514
Electron.transfer.carriers	3769	3770	601.850056	Off	On	3719.611399
Electron.transfer.carriers	3772	3773	151.58111	Off	On	4052.209154
Electron.transfer.carriers	3779	3780	242.621842	Off	On	3406.122933
Electron.transfer.carriers	3781	3782	222.308632	Off	On	3740.836838
Electron.transfer.carriers	3865	3866	39.539575	Off	On	3902.18007
Electron.transfer.carriers	3872	3888	171.455822	Off	On	3753.581999
Electron.transfer.carriers	3895	3896	19.760214	Off	On	3934.275107
Electron.transfer.carriers	3898	3899	65.117622	Off	On	4056.188961
Electron.transfer.carriers	3903	3904	39.004294	Off	On	4056.481379
Electron.transfer.carriers	3915	3925	36.042734	Off	On	4003.323528
Electron.transfer.carriers	3955	3956	358.592679	Off	On	3916.493065
Electron.transfer.carriers	4024	4025	93.383509	Off	On	4012.792249
Electron.transfer.carriers	3779	4078	868.3116	Off	On	4031.812691
Electron.transfer.carriers	4142	4143	134.843742	Off	On	3586.882432
Electron.transfer.carriers	4164	4165	269.504757	Off	On	3965.847766
Electron.transfer.carriers	4176	4204	97.462796	Off	On	3645.94795
Electron.transfer.carriers	4282	4283	118.419325	Off	On	3872.098644
Electron.transfer.carriers	4309	4310	53.877381	Off	On	4067.015452
Electron.transfer.carriers	4422	4423	152.878203	Off	On	3778.574432
Electron.transfer.carriers	4401	4433	347.023873	Off	On	2777.979482
Electron.transfer.carriers	4437	4438	67.55535	Off	On	2413.732728
Electron.transfer.carriers	4454	4455	869.74584	Off	On	3906.564004
Electron.transfer.carriers	4475	4477	63.80829	Off	On	3647.535592
Electron.transfer.carriers	4499	4500	539.081528	Off	On	3567.640977
Electron.transfer.carriers	4501	4502	137.695607	Off	On	3874.675518
Endocrine.and.other.factor.regulated.calcium.reabsorption	2474	2475	477.724943	Off	On	1416.658921
Endocrine.and.other.factor.regulated.calcium.reabsorption	2477	2478	104.490708	Off	On	2003.901286
Endocrine.and.other.factor.regulated.calcium.reabsorption	2479	2480	31.930156	Off	On	2062.110325
Endocrine.and.other.factor.regulated.calcium.reabsorption	2484	2485	216.187882	Off	On	2582.930967
Endocrine.and.other.factor.regulated.calcium.reabsorption	2489	2490	202.516621	Off	On	3320.295595
Endocrine.and.other.factor.regulated.calcium.reabsorption	2494	2495	181.208298	Off	On	3632.469114
Endocrine.and.other.factor.regulated.calcium.reabsorption	2492	2512	23.704836	Off	On	3424.929822
Endocrine.and.other.factor.regulated.calcium.reabsorption	2661	2662	14.061112	Off	On	3216.240703
Endocrine.and.other.factor.regulated.calcium.reabsorption	2664	2665	87.154302	Off	On	3368.149029
Endocrine.and.other.factor.regulated.calcium.reabsorption	2800	2801	30.123344	Off	On	3953.016556
Endocrine.and.other.factor.regulated.calcium.reabsorption	2819	2822	48.762182	Off	On	3754.528693
Endocrine.and.other.factor.regulated.calcium.reabsorption	2867	2874	68.654121	Off	On	3932.255403
Endocrine.and.other.factor.regulated.calcium.reabsorption	2670	2884	112.504819	Off	On	3673.789949
Endocrine.and.other.factor.regulated.calcium.reabsorption	2896	2925	130.882443	Off	On	3800.60463
Endocrine.and.other.factor.regulated.calcium.reabsorption	2894	2926	177.59429	Off	On	3676.030858
Endocrine.and.other.factor.regulated.calcium.reabsorption	2953	2954	199.212427	Off	On	3409.19591
Endocrine.and.other.factor.regulated.calcium.reabsorption	2953	2967	106.177306	Off	On	3316.160789
Endocrine.and.other.factor.regulated.calcium.reabsorption	2487	2981	291.154489	Off	On	3298.244635
Endocrine.and.other.factor.regulated.calcium.reabsorption	2984	2988	193.867278	Off	On	3364.998656
Endocrine.and.other.factor.regulated.calcium.reabsorption	2484	2992	67.773967	Off	On	2434.517052
Endocrine.and.other.factor.regulated.calcium.reabsorption	2995	2996	266.461769	Off	On	3434.49368
Endocrine.and.other.factor.regulated.calcium.reabsorption	3019	3020	293.123398	Off	On	3918.108628
Endocrine.and.other.factor.regulated.calcium.reabsorption	2993	3063	228.564804	Off	On	2708.509474
Endocrine.and.other.factor.regulated.calcium.reabsorption	3065	3066	239.022379	Off	On	3348.54014
Endocrine.and.other.factor.regulated.calcium.reabsorption	3115	3116	241.668182	Off	On	3726.020816
Endocrine.and.other.factor.regulated.calcium.reabsorption	3114	3118	177.687607	Off	On	3516.449222
Endocrine.and.other.factor.regulated.calcium.reabsorption	3119	3120	597.346262	Off	On	3624.536246
Endocrine.and.other.factor.regulated.calcium.reabsorption	3122	3123	515.722235	Off	On	3651.588161
Endocrine.and.other.factor.regulated.calcium.reabsorption	3138	3213	112.387939	Off	On	3441.93759
Endocrine.and.other.factor.regulated.calcium.reabsorption	3256	3257	54.295497	Off	On	3271.678162
Endocrine.and.other.factor.regulated.calcium.reabsorption	3258	3259	216.596977	Off	On	3599.35917
Endocrine.and.other.factor.regulated.calcium.reabsorption	3264	3272	95.462423	Off	On	3394.777502
Endocrine.and.other.factor.regulated.calcium.reabsorption	3298	3299	99.100461	Off	On	2286.533721
Endocrine.and.other.factor.regulated.calcium.reabsorption	3300	3301	24.359058	Off	On	3072.006284
Endocrine.and.other.factor.regulated.calcium.reabsorption	3304	3305	277.886181	Off	On	3558.723269
Endocrine.and.other.factor.regulated.calcium.reabsorption	3306	3307	422.908049	Off	On	2840.648042
Endocrine.and.other.factor.regulated.calcium.reabsorption	3314	3315	546.801435	Off	On	3098.341528
Endocrine.and.other.factor.regulated.calcium.reabsorption	3316	3340	134.167002	Off	On	3620.170794
Endocrine.and.other.factor.regulated.calcium.reabsorption	3298	3344	543.642053	Off	On	2731.075313
Endocrine.and.other.factor.regulated.calcium.reabsorption	3347	3348	523.284371	Off	On	3193.974954
Endocrine.and.other.factor.regulated.calcium.reabsorption	3355	3356	84.329613	Off	On	3392.957032
Endocrine.and.other.factor.regulated.calcium.reabsorption	3353	3357	43.484165	Off	On	2164.641128
Endocrine.and.other.factor.regulated.calcium.reabsorption	3358	3359	1277.07353	Off	On	3574.804469
Endocrine.and.other.factor.regulated.calcium.reabsorption	3370	3371	50.5916	Off	On	2873.813822
Endocrine.and.other.factor.regulated.calcium.reabsorption	3372	3373	113.056851	Off	On	3730.374386
Endocrine.and.other.factor.regulated.calcium.reabsorption	3388	3389	76.09424	Off	On	3819.806713
Endocrine.and.other.factor.regulated.calcium.reabsorption	3392	3396	83.451633	Off	On	3789.740334
Endocrine.and.other.factor.regulated.calcium.reabsorption	3402	3403	289.231684	Off	On	3945.87562
Endocrine.and.other.factor.regulated.calcium.reabsorption	3402	3404	165.209553	Off	On	3821.853489
Endocrine.and.other.factor.regulated.calcium.reabsorption	3427	3428	88.874046	Off	On	3443.243034
Endocrine.and.other.factor.regulated.calcium.reabsorption	3449	3450	26.490421	Off	On	3595.044789
Endocrine.and.other.factor.regulated.calcium.reabsorption	3488	3489	152.578679	Off	On	3166.300856
Endocrine.and.other.factor.regulated.calcium.reabsorption	3491	3492	142.678075	Off	On	3221.483043
Endocrine.and.other.factor.regulated.calcium.reabsorption	3369	3494	852.735663	Off	On	3305.816672
Endocrine.and.other.factor.regulated.calcium.reabsorption	3502	3503	254.484444	Off	On	3177.504344
Endocrine.and.other.factor.regulated.calcium.reabsorption	3522	3523	155.577395	Off	On	3711.876295
Endocrine.and.other.factor.regulated.calcium.reabsorption	3530	3531	122.801359	Off	On	3575.453514
Endocrine.and.other.factor.regulated.calcium.reabsorption	3536	3537	86.730369	Off	On	3751.786519
Endocrine.and.other.factor.regulated.calcium.reabsorption	2479	3539	164.707106	Off	On	2194.887275
Endocrine.and.other.factor.regulated.calcium.reabsorption	3542	3543	450.496045	Off	On	3142.765404
Endocrine.and.other.factor.regulated.calcium.reabsorption	3551	3552	87.244182	Off	On	3790.089596
Endocrine.and.other.factor.regulated.calcium.reabsorption	3557	3558	110.965522	Off	On	3025.245622
Endocrine.and.other.factor.regulated.calcium.reabsorption	3575	3576	94.66358	Off	On	3826.752713
Endocrine.and.other.factor.regulated.calcium.reabsorption	3575	3588	22.528624	Off	On	3754.617757
Endocrine.and.other.factor.regulated.calcium.reabsorption	3606	3607	368.882853	Off	On	3572.07189
Endocrine.and.other.factor.regulated.calcium.reabsorption	3620	3622	245.226583	Off	On	3504.236512
Endocrine.and.other.factor.regulated.calcium.reabsorption	3657	3668	75.102616	Off	On	3919.228863
Endocrine.and.other.factor.regulated.calcium.reabsorption	3673	3674	83.801478	Off	On	3461.567855
Endocrine.and.other.factor.regulated.calcium.reabsorption	3673	3685	347.722187	Off	On	3725.488564
Endocrine.and.other.factor.regulated.calcium.reabsorption	3688	3689	207.222013	Off	On	3571.840899
Endocrine.and.other.factor.regulated.calcium.reabsorption	3688	3691	252.490864	Off	On	3617.10975
Endocrine.and.other.factor.regulated.calcium.reabsorption	3695	3696	77.591427	Off	On	2699.134245
Endocrine.and.other.factor.regulated.calcium.reabsorption	3719	3720	270.110289	Off	On	3798.63312
Endocrine.and.other.factor.regulated.calcium.reabsorption	3732	3733	287.069667	Off	On	3253.146257
Endocrine.and.other.factor.regulated.calcium.reabsorption	3736	3737	322.224405	Off	On	3697.221184
Endocrine.and.other.factor.regulated.calcium.reabsorption	3732	3752	513.789929	Off	On	3479.866519
Endocrine.and.other.factor.regulated.calcium.reabsorption	3764	3765	137.236966	Off	On	3940.931095
Endocrine.and.other.factor.regulated.calcium.reabsorption	3717	3769	336.597066	Off	On	3117.761343
Endocrine.and.other.factor.regulated.calcium.reabsorption	3787	3788	87.422032	Off	On	3737.266175
Endocrine.and.other.factor.regulated.calcium.reabsorption	3810	3811	11.861058	Off	On	4033.594645
Endocrine.and.other.factor.regulated.calcium.reabsorption	3846	3848	43.35415	Off	On	3836.125641
Endocrine.and.other.factor.regulated.calcium.reabsorption	3954	3955	38.165803	Off	On	3557.900386
Endocrine.and.other.factor.regulated.calcium.reabsorption	3961	3963	6.273384	Off	On	4042.0798
Endocrine.and.other.factor.regulated.calcium.reabsorption	3984	4067	59.541904	Off	On	3724.107957
Endocrine.and.other.factor.regulated.calcium.reabsorption	4082	4083	31.175819	Off	On	3132.302295
Endocrine.and.other.factor.regulated.calcium.reabsorption	4085	4087	37.181062	Off	On	3272.028259
Endocrine.and.other.factor.regulated.calcium.reabsorption	4112	4114	123.14227	Off	On	3186.808201
Endocrine.and.other.factor.regulated.calcium.reabsorption	4124	4125	265.311212	Off	On	2530.139035
Endocrine.and.other.factor.regulated.calcium.reabsorption	4126	4127	912.251226	Off	On	3626.77984
Endocrine.and.other.factor.regulated.calcium.reabsorption	4124	4140	410.723639	Off	On	2675.551462
Endocrine.and.other.factor.regulated.calcium.reabsorption	4142	4143	134.843742	Off	On	3586.882432
Endocrine.and.other.factor.regulated.calcium.reabsorption	4152	4153	145.063882	Off	On	4005.110668
Endocrine.and.other.factor.regulated.calcium.reabsorption	4157	4158	47.104173	Off	On	3443.180425
Endocrine.and.other.factor.regulated.calcium.reabsorption	4164	4169	97.354431	Off	On	3793.69744
Endocrine.and.other.factor.regulated.calcium.reabsorption	4248	4249	20.014232	Off	On	3994.83748
Endocrine.and.other.factor.regulated.calcium.reabsorption	4207	4282	171.015746	Off	On	3753.679319
Endocrine.and.other.factor.regulated.calcium.reabsorption	4289	4290	66.192852	Off	On	3861.841503
Endocrine.and.other.factor.regulated.calcium.reabsorption	4366	4367	223.73246	Off	On	3872.031696
Endocrine.and.other.factor.regulated.calcium.reabsorption	4389	4390	909.014441	Off	On	3611.519581
Endocrine.and.other.factor.regulated.calcium.reabsorption	4402	4403	284.459043	Off	On	3337.348937
Endocrine.and.other.factor.regulated.calcium.reabsorption	4441	4442	455.324588	Off	On	3898.430127
Endocrine.and.other.factor.regulated.calcium.reabsorption	4443	4444	17.367566	Off	On	4036.611801
Endocrine.and.other.factor.regulated.calcium.reabsorption	4468	4469	123.288595	Off	On	2659.638229
Endocrine.and.other.factor.regulated.calcium.reabsorption	4475	4477	63.80829	Off	On	3647.535592
Endocrine.and.other.factor.regulated.calcium.reabsorption	4486	4487	45.134988	Off	On	3586.170502
Endocytosis	2476	2477	90.253215	Off	On	1899.410578
Endocytosis	2480	2481	22.856406	Off	On	2084.966731
Endocytosis	2489	2490	202.516621	Off	On	3320.295595
Endocytosis	2494	2495	181.208298	Off	On	3632.469114
Endocytosis	2513	2516	161.167547	Off	On	3650.164704
Endocytosis	2525	2526	16.197701	Off	On	3981.748505
Endocytosis	2512	2536	30.492462	Off	On	3455.422284
Endocytosis	2541	2542	283.281028	Off	On	3845.147725
Endocytosis	2554	2555	9.61682	Off	On	4023.17359
Endocytosis	2589	2590	170.89285	Off	On	3866.775288
Endocytosis	2615	2617	3.309264	Off	On	4064.965232
Endocytosis	2489	2635	224.396634	Off	On	3342.175608
Endocytosis	2660	2661	45.89189	Off	On	3202.179591
Endocytosis	2663	2664	34.358311	Off	On	3280.994727
Endocytosis	2669	2670	14.028395	Off	On	3561.28513
