Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Butanoate.metabolism	3413	3414	190.765769	Off	On	3432.305786
Butanoate.metabolism	3422	3423	228.646865	Off	On	4037.99807
Butanoate.metabolism	3422	3424	238.31854	Off	On	4047.669745
Butanoate.metabolism	3429	3430	107.511229	Off	On	3588.348824
Butanoate.metabolism	3451	3452	44.632899	Off	On	3756.502809
Butanoate.metabolism	3488	3489	152.578679	Off	On	3166.300856
Butanoate.metabolism	3488	3491	65.082791	Off	On	3078.804968
Butanoate.metabolism	3497	3498	414.693043	Off	On	4044.502833
Butanoate.metabolism	3522	3523	155.577395	Off	On	3711.876295
Butanoate.metabolism	3529	3530	524.672865	Off	On	3452.652155
Butanoate.metabolism	3536	3537	86.730369	Off	On	3751.786519
Butanoate.metabolism	3542	3543	450.496045	Off	On	3142.765404
Butanoate.metabolism	3544	3545	553.004221	Off	On	4061.727572
Butanoate.metabolism	3542	3557	222.010741	Off	On	2914.2801
Butanoate.metabolism	3594	3595	265.579106	Off	On	3373.177805
Butanoate.metabolism	3594	3606	95.590338	Off	On	3203.189037
Butanoate.metabolism	3609	3610	505.708257	Off	On	4061.298288
Butanoate.metabolism	3609	3611	467.68611	Off	On	4023.276141
Butanoate.metabolism	3612	3613	405.208489	Off	On	3884.650683
Butanoate.metabolism	3612	3618	248.081811	Off	On	3727.524005
Butanoate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Butanoate.metabolism	3689	3690	305.40714	Off	On	3877.248039
Butanoate.metabolism	3696	3697	706.786713	Off	On	3405.920958
Butanoate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Butanoate.metabolism	3718	3719	709.016292	Off	On	3528.522831
Butanoate.metabolism	3723	3724	949.106582	Off	On	3849.077363
Butanoate.metabolism	3736	3737	322.224405	Off	On	3697.221184
Butanoate.metabolism	3743	3744	15.744631	Off	On	4063.341435
Butanoate.metabolism	3754	3756	66.782281	Off	On	3657.943545
Butanoate.metabolism	3764	3765	137.236966	Off	On	3940.931095
Butanoate.metabolism	3717	3769	336.597066	Off	On	3117.761343
Butanoate.metabolism	3695	3778	306.853186	Off	On	2928.396004
Butanoate.metabolism	3789	3790	181.563316	Off	On	4066.287768
Butanoate.metabolism	3789	3791	167.210938	Off	On	4051.93539
Butanoate.metabolism	3865	3866	39.539575	Off	On	3902.18007
Butanoate.metabolism	3865	3867	202.005104	Off	On	4064.645599
Butanoate.metabolism	3872	3873	396.215825	Off	On	3978.342002
Butanoate.metabolism	3872	3888	171.455822	Off	On	3753.581999
Butanoate.metabolism	4067	4068	140.616451	Off	On	3864.724408
Butanoate.metabolism	4087	4088	200.438918	Off	On	3472.467177
Butanoate.metabolism	4109	4110	426.311534	Off	On	4062.000862
Butanoate.metabolism	4121	4122	519.253627	Off	On	4023.916255
Butanoate.metabolism	4209	4210	260.419795	Off	On	3960.854614
Butanoate.metabolism	4330	4331	120.368428	Off	On	3648.044688
Butanoate.metabolism	4389	4390	909.014441	Off	On	3611.519581
Butanoate.metabolism	4389	4393	551.882904	Off	On	3254.388044
Butanoate.metabolism	4400	4401	207.603099	Off	On	2430.955609
Butanoate.metabolism	4402	4403	284.459043	Off	On	3337.348937
Butanoate.metabolism	4402	4412	256.787199	Off	On	3309.677093
Butanoate.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Butanoate.metabolism	4437	4438	67.55535	Off	On	2413.732728
Butanoate.metabolism	4440	4441	635.248371	Off	On	3443.105539
Butanoate.metabolism	4454	4455	869.74584	Off	On	3906.564004
Butanoate.metabolism	4454	4457	893.394092	Off	On	3930.212256
Butanoate.metabolism	4493	4494	65.649362	Off	On	3769.945698
Butirosin.and.neomycin.biosynthesis	2473	2474	938.933978	Off	On	938.933978
Butirosin.and.neomycin.biosynthesis	2475	2476	392.498442	Off	On	1809.157363
Butirosin.and.neomycin.biosynthesis	2477	2478	104.490708	Off	On	2003.901286
Butirosin.and.neomycin.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Butirosin.and.neomycin.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Butirosin.and.neomycin.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Butirosin.and.neomycin.biosynthesis	2512	2513	64.067335	Off	On	3488.997157
Butirosin.and.neomycin.biosynthesis	2538	2539	150.649827	Off	On	3918.046321
Butirosin.and.neomycin.biosynthesis	2542	2543	63.788936	Off	On	3908.936661
Butirosin.and.neomycin.biosynthesis	2541	2546	41.129071	Off	On	3602.995768
Butirosin.and.neomycin.biosynthesis	2549	2550	17.070048	Off	On	3944.09411
Butirosin.and.neomycin.biosynthesis	2551	2552	8.929646	Off	On	3974.01487
Butirosin.and.neomycin.biosynthesis	2551	2553	21.235047	Off	On	3986.320271
Butirosin.and.neomycin.biosynthesis	2589	2590	170.89285	Off	On	3866.775288
Butirosin.and.neomycin.biosynthesis	2491	2604	284.650396	Off	On	3674.778462
Butirosin.and.neomycin.biosynthesis	2489	2635	224.396634	Off	On	3342.175608
Butirosin.and.neomycin.biosynthesis	2659	2660	39.331042	Off	On	3156.287701
Butirosin.and.neomycin.biosynthesis	2663	2664	34.358311	Off	On	3280.994727
Butirosin.and.neomycin.biosynthesis	2675	2676	38.38066	Off	On	3722.024644
Butirosin.and.neomycin.biosynthesis	2705	2708	2.384165	Off	On	4065.954965
Butirosin.and.neomycin.biosynthesis	2710	2711	3.528636	Off	On	4064.901141
Butirosin.and.neomycin.biosynthesis	2713	2714	3.610269	Off	On	4063.214026
Butirosin.and.neomycin.biosynthesis	2689	2718	7.681693	Off	On	4056.572192
Butirosin.and.neomycin.biosynthesis	2720	2721	5.514765	Off	On	4066.194135
Butirosin.and.neomycin.biosynthesis	2687	2724	6.700787	Off	On	4046.775943
Butirosin.and.neomycin.biosynthesis	2732	2733	1.724204	Off	On	4066.186926
Butirosin.and.neomycin.biosynthesis	2673	2819	84.345807	Off	On	3705.766511
Butirosin.and.neomycin.biosynthesis	2857	2858	4.099169	Off	On	4042.221198
Butirosin.and.neomycin.biosynthesis	2861	2862	7.265344	Off	On	4065.432228
Butirosin.and.neomycin.biosynthesis	2876	2877	4.807179	Off	On	4032.305534
Butirosin.and.neomycin.biosynthesis	2670	2884	112.504819	Off	On	3673.789949
Butirosin.and.neomycin.biosynthesis	2669	2885	349.569767	Off	On	3896.826502
Butirosin.and.neomycin.biosynthesis	2666	2888	362.816205	Off	On	3801.347543
Butirosin.and.neomycin.biosynthesis	2663	2891	143.313019	Off	On	3389.949435
Butirosin.and.neomycin.biosynthesis	2950	2951	70.788939	Off	On	4025.343217
Butirosin.and.neomycin.biosynthesis	2954	2955	623.435189	Off	On	4032.631099
Butirosin.and.neomycin.biosynthesis	2967	2968	647.252508	Off	On	3963.413297
Butirosin.and.neomycin.biosynthesis	2973	2975	4.143535	Off	On	4066.844739
Butirosin.and.neomycin.biosynthesis	2487	2981	291.154489	Off	On	3298.244635
Butirosin.and.neomycin.biosynthesis	2982	2983	295.363065	Off	On	3816.954999
Butirosin.and.neomycin.biosynthesis	2984	2985	732.010991	Off	On	3903.142369
Butirosin.and.neomycin.biosynthesis	2984	2988	193.867278	Off	On	3364.998656
Butirosin.and.neomycin.biosynthesis	2997	3019	112.339779	Off	On	3624.98523
Butirosin.and.neomycin.biosynthesis	3026	3027	67.102003	Off	On	3947.004885
Butirosin.and.neomycin.biosynthesis	3022	3060	58.548126	Off	On	3566.325184
Butirosin.and.neomycin.biosynthesis	3064	3103	111.765824	Off	On	2984.140287
Butirosin.and.neomycin.biosynthesis	3104	3105	669.508632	Off	On	3782.050025
Butirosin.and.neomycin.biosynthesis	3109	3113	122.30405	Off	On	4065.314762
Butirosin.and.neomycin.biosynthesis	3104	3114	226.220222	Off	On	3338.761615
Butirosin.and.neomycin.biosynthesis	3122	3123	515.722235	Off	On	3651.588161
Butirosin.and.neomycin.biosynthesis	3135	3136	39.697099	Off	On	3200.035099
Butirosin.and.neomycin.biosynthesis	3137	3138	49.181614	Off	On	3329.549651
Butirosin.and.neomycin.biosynthesis	3154	3155	168.589292	Off	On	4036.985131
Butirosin.and.neomycin.biosynthesis	3197	3198	11.63893	Off	On	3850.608637
Butirosin.and.neomycin.biosynthesis	3202	3205	31.152923	Off	On	3898.927623
Butirosin.and.neomycin.biosynthesis	3211	3212	134.284246	Off	On	3756.755237
Butirosin.and.neomycin.biosynthesis	3214	3215	233.02517	Off	On	3807.044405
Butirosin.and.neomycin.biosynthesis	3137	3218	145.300735	Off	On	3425.668772
Butirosin.and.neomycin.biosynthesis	3227	3228	29.361106	Off	On	4024.906037
Butirosin.and.neomycin.biosynthesis	3226	3233	21.113024	Off	On	4004.443422
Butirosin.and.neomycin.biosynthesis	2992	3251	265.418904	Off	On	2699.935956
Butirosin.and.neomycin.biosynthesis	3252	3254	167.293842	Off	On	3029.193841
Butirosin.and.neomycin.biosynthesis	3265	3266	295.4033	Off	On	3945.510252
Butirosin.and.neomycin.biosynthesis	3265	3269	323.376572	Off	On	3973.483524
Butirosin.and.neomycin.biosynthesis	3301	3302	285.999369	Off	On	3358.005653
Butirosin.and.neomycin.biosynthesis	3304	3305	277.886181	Off	On	3558.723269
Butirosin.and.neomycin.biosynthesis	3308	3309	228.696979	Off	On	3646.922058
Butirosin.and.neomycin.biosynthesis	3307	3310	298.750366	Off	On	3139.398408
Butirosin.and.neomycin.biosynthesis	3306	3314	133.8001	Off	On	2551.540093
Butirosin.and.neomycin.biosynthesis	3341	3342	200.338181	Off	On	3897.437102
Butirosin.and.neomycin.biosynthesis	3344	3345	1336.798788	Off	On	4067.874101
Butirosin.and.neomycin.biosynthesis	3347	3349	975.768628	Off	On	3646.459211
Butirosin.and.neomycin.biosynthesis	2481	3353	36.190232	Off	On	2121.156963
Butirosin.and.neomycin.biosynthesis	3354	3355	702.348057	Off	On	3308.627419
Butirosin.and.neomycin.biosynthesis	3371	3372	743.503713	Off	On	3617.317535
Butirosin.and.neomycin.biosynthesis	3391	3398	66.946886	Off	On	3706.976401
Butirosin.and.neomycin.biosynthesis	3382	3407	267.732078	Off	On	3501.439414
Butirosin.and.neomycin.biosynthesis	3374	3409	67.832283	Off	On	3010.372473
Butirosin.and.neomycin.biosynthesis	3411	3412	58.107108	Off	On	3158.046957
Butirosin.and.neomycin.biosynthesis	3438	3439	125.190171	Off	On	3870.418903
Butirosin.and.neomycin.biosynthesis	3438	3441	90.933717	Off	On	3836.162449
Butirosin.and.neomycin.biosynthesis	3459	3460	26.728737	Off	On	3920.770449
Butirosin.and.neomycin.biosynthesis	3370	3486	77.932824	Off	On	2901.155046
Butirosin.and.neomycin.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Butirosin.and.neomycin.biosynthesis	3539	3540	157.537782	Off	On	2352.425057
Butirosin.and.neomycin.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Butirosin.and.neomycin.biosynthesis	3547	3548	193.970808	Off	On	3499.537011
Butirosin.and.neomycin.biosynthesis	3551	3552	87.244182	Off	On	3790.089596
Butirosin.and.neomycin.biosynthesis	3558	3559	570.753394	Off	On	3595.999016
Butirosin.and.neomycin.biosynthesis	3596	3598	138.83659	Off	On	3656.21317
Butirosin.and.neomycin.biosynthesis	3599	3601	229.365583	Off	On	4052.3844
Butirosin.and.neomycin.biosynthesis	3594	3606	95.590338	Off	On	3203.189037
Butirosin.and.neomycin.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Butirosin.and.neomycin.biosynthesis	3674	3675	30.347634	Off	On	3491.915489
Butirosin.and.neomycin.biosynthesis	3672	3687	394.470941	Off	On	3176.292007
Butirosin.and.neomycin.biosynthesis	3689	3690	305.40714	Off	On	3877.248039
Butirosin.and.neomycin.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Butirosin.and.neomycin.biosynthesis	3713	3714	81.115076	Off	On	3791.573274
Butirosin.and.neomycin.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Butirosin.and.neomycin.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Butirosin.and.neomycin.biosynthesis	3758	3759	123.078008	Off	On	4067.776262
Butirosin.and.neomycin.biosynthesis	3762	3763	205.558723	Off	On	4040.380723
Butirosin.and.neomycin.biosynthesis	3753	3764	252.705954	Off	On	3803.694129
Butirosin.and.neomycin.biosynthesis	3765	3766	123.880729	Off	On	4064.811824
Butirosin.and.neomycin.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Butirosin.and.neomycin.biosynthesis	3695	3778	306.853186	Off	On	2928.396004
Butirosin.and.neomycin.biosynthesis	3779	3780	242.621842	Off	On	3406.122933
Butirosin.and.neomycin.biosynthesis	3804	3808	54.422588	Off	On	3944.921552
Butirosin.and.neomycin.biosynthesis	3811	3812	31.980561	Off	On	4065.575206
Butirosin.and.neomycin.biosynthesis	3803	3825	110.579177	Off	On	3944.773093
Butirosin.and.neomycin.biosynthesis	3880	3881	78.998487	Off	On	4061.089926
Butirosin.and.neomycin.biosynthesis	3880	3883	20.141732	Off	On	4002.233171
Butirosin.and.neomycin.biosynthesis	4084	4085	33.426839	Off	On	3234.847197
Butirosin.and.neomycin.biosynthesis	4084	4097	66.642741	Off	On	3268.063099
Butirosin.and.neomycin.biosynthesis	4100	4101	91.093544	Off	On	3737.560847
Butirosin.and.neomycin.biosynthesis	4112	4113	341.37939	Off	On	3405.045321
Butirosin.and.neomycin.biosynthesis	4114	4115	867.44871	Off	On	4054.256911
Butirosin.and.neomycin.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Butirosin.and.neomycin.biosynthesis	4117	4118	163.443017	Off	On	3338.583502
Butirosin.and.neomycin.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Butirosin.and.neomycin.biosynthesis	4124	4125	265.311212	Off	On	2530.139035
Butirosin.and.neomycin.biosynthesis	4124	4140	410.723639	Off	On	2675.551462
Butirosin.and.neomycin.biosynthesis	4146	4147	203.738714	Off	On	4049.230636
Butirosin.and.neomycin.biosynthesis	4143	4151	255.441131	Off	On	3842.323563
Butirosin.and.neomycin.biosynthesis	4142	4152	408.008096	Off	On	3860.046786
Butirosin.and.neomycin.biosynthesis	4141	4155	175.724072	Off	On	3076.83929
Butirosin.and.neomycin.biosynthesis	4156	4157	172.774797	Off	On	3396.076252
Butirosin.and.neomycin.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Butirosin.and.neomycin.biosynthesis	4158	4163	84.122917	Off	On	3527.303342
Butirosin.and.neomycin.biosynthesis	4184	4188	12.611053	Off	On	3941.946308
Butirosin.and.neomycin.biosynthesis	4196	4197	47.247827	Off	On	4052.650351
Butirosin.and.neomycin.biosynthesis	4223	4224	114.635374	Off	On	4004.850721
Butirosin.and.neomycin.biosynthesis	4222	4227	115.240129	Off	On	3971.69951
Butirosin.and.neomycin.biosynthesis	4302	4303	70.42907	Off	On	3943.246608
Butirosin.and.neomycin.biosynthesis	4318	4319	121.454372	Off	On	4062.950931
Butirosin.and.neomycin.biosynthesis	4123	4327	1037.179735	Off	On	3176.304547
Butirosin.and.neomycin.biosynthesis	4344	4345	24.462823	Off	On	4020.143004
Butirosin.and.neomycin.biosynthesis	4372	4373	86.195464	Off	On	3782.756013
Butirosin.and.neomycin.biosynthesis	4378	4379	784.004178	Off	On	2901.49944
Butirosin.and.neomycin.biosynthesis	4381	4382	439.943989	Off	On	4044.794162
Butirosin.and.neomycin.biosynthesis	4389	4390	909.014441	Off	On	3611.519581
Butirosin.and.neomycin.biosynthesis	4389	4393	551.882904	Off	On	3254.388044
Butirosin.and.neomycin.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
Butirosin.and.neomycin.biosynthesis	4440	4454	228.960996	Off	On	3036.818164
Butirosin.and.neomycin.biosynthesis	4468	4469	123.288595	Off	On	2659.638229
Butirosin.and.neomycin.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Butirosin.and.neomycin.biosynthesis	4485	4486	47.86925	Off	On	3541.035514
Butirosin.and.neomycin.biosynthesis	4488	4489	70.596128	Off	On	3768.57894
C5.Branched.dibasic.acid.metabolism	2473	2474	938.933978	Off	On	938.933978
C5.Branched.dibasic.acid.metabolism	2476	2477	90.253215	Off	On	1899.410578
C5.Branched.dibasic.acid.metabolism	2480	2481	22.856406	Off	On	2084.966731
C5.Branched.dibasic.acid.metabolism	2489	2490	202.516621	Off	On	3320.295595
C5.Branched.dibasic.acid.metabolism	2514	2515	388.630064	Off	On	4060.998896
C5.Branched.dibasic.acid.metabolism	2532	2533	87.397702	Off	On	4065.753369
C5.Branched.dibasic.acid.metabolism	2532	2534	87.464073	Off	On	4065.81974
C5.Branched.dibasic.acid.metabolism	2489	2635	224.396634	Off	On	3342.175608
C5.Branched.dibasic.acid.metabolism	2897	2898	188.059964	Off	On	3959.591809
C5.Branched.dibasic.acid.metabolism	2954	2955	623.435189	Off	On	4032.631099
C5.Branched.dibasic.acid.metabolism	2954	2966	578.172192	Off	On	3987.368102
C5.Branched.dibasic.acid.metabolism	2994	2995	166.903472	Off	On	3168.031911
C5.Branched.dibasic.acid.metabolism	3022	3023	263.872631	Off	On	3771.649689
C5.Branched.dibasic.acid.metabolism	3025	3055	59.491194	Off	On	3922.667918
C5.Branched.dibasic.acid.metabolism	3022	3060	58.548126	Off	On	3566.325184
C5.Branched.dibasic.acid.metabolism	3135	3136	39.697099	Off	On	3200.035099
C5.Branched.dibasic.acid.metabolism	3291	3292	149.584681	Off	On	3921.915908
C5.Branched.dibasic.acid.metabolism	3300	3301	24.359058	Off	On	3072.006284
C5.Branched.dibasic.acid.metabolism	3300	3304	233.189862	Off	On	3280.837088
C5.Branched.dibasic.acid.metabolism	3353	3354	485.122399	Off	On	2606.279362
C5.Branched.dibasic.acid.metabolism	3357	3358	133.089811	Off	On	2297.730939
C5.Branched.dibasic.acid.metabolism	3369	3370	370.141213	Off	On	2823.222222
C5.Branched.dibasic.acid.metabolism	3376	3377	425.832433	Off	On	3952.678337
C5.Branched.dibasic.acid.metabolism	3376	3378	340.874618	Off	On	3867.720522
C5.Branched.dibasic.acid.metabolism	3415	3416	490.341435	Off	On	4058.201396
C5.Branched.dibasic.acid.metabolism	3415	3418	156.334078	Off	On	3724.194039
C5.Branched.dibasic.acid.metabolism	3421	3422	602.58195	Off	On	3809.351205
C5.Branched.dibasic.acid.metabolism	3421	3427	147.599733	Off	On	3354.368988
C5.Branched.dibasic.acid.metabolism	3431	3432	297.597437	Off	On	3931.775554
C5.Branched.dibasic.acid.metabolism	3431	3433	36.841352	Off	On	3671.019469
C5.Branched.dibasic.acid.metabolism	3444	3445	175.658295	Off	On	4062.361186
C5.Branched.dibasic.acid.metabolism	3369	3494	852.735663	Off	On	3305.816672
C5.Branched.dibasic.acid.metabolism	3495	3496	165.774507	Off	On	2437.291264
C5.Branched.dibasic.acid.metabolism	3504	3520	305.900381	Off	On	3397.125172
C5.Branched.dibasic.acid.metabolism	3523	3524	81.321458	Off	On	3793.197753
C5.Branched.dibasic.acid.metabolism	2480	3529	865.868965	Off	On	2927.97929
C5.Branched.dibasic.acid.metabolism	3536	3537	86.730369	Off	On	3751.786519
C5.Branched.dibasic.acid.metabolism	2479	3539	164.707106	Off	On	2194.887275
C5.Branched.dibasic.acid.metabolism	3544	3545	553.004221	Off	On	4061.727572
C5.Branched.dibasic.acid.metabolism	3543	3547	162.800799	Off	On	3305.566203
C5.Branched.dibasic.acid.metabolism	3559	3563	65.257405	Off	On	3661.256421
C5.Branched.dibasic.acid.metabolism	3596	3597	336.877131	Off	On	3854.253711
C5.Branched.dibasic.acid.metabolism	3598	3599	166.805647	Off	On	3823.018817
C5.Branched.dibasic.acid.metabolism	3613	3614	114.215438	Off	On	3998.866121
C5.Branched.dibasic.acid.metabolism	3612	3618	248.081811	Off	On	3727.524005
C5.Branched.dibasic.acid.metabolism	3557	3620	344.729829	Off	On	3259.009929
C5.Branched.dibasic.acid.metabolism	3659	3660	57.915493	Off	On	3942.90792
C5.Branched.dibasic.acid.metabolism	3661	3662	82.815032	Off	On	3994.461947
C5.Branched.dibasic.acid.metabolism	3672	3673	595.945311	Off	On	3377.766377
C5.Branched.dibasic.acid.metabolism	3674	3675	30.347634	Off	On	3491.915489
C5.Branched.dibasic.acid.metabolism	3677	3678	353.303671	Off	On	4038.152432
C5.Branched.dibasic.acid.metabolism	3685	3686	253.332492	Off	On	3978.821056
C5.Branched.dibasic.acid.metabolism	3672	3687	394.470941	Off	On	3176.292007
C5.Branched.dibasic.acid.metabolism	3695	3696	77.591427	Off	On	2699.134245
C5.Branched.dibasic.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
C5.Branched.dibasic.acid.metabolism	3772	3773	151.58111	Off	On	4052.209154
C5.Branched.dibasic.acid.metabolism	3775	3777	469.408222	Off	On	3892.967059
C5.Branched.dibasic.acid.metabolism	3779	3780	242.621842	Off	On	3406.122933
C5.Branched.dibasic.acid.metabolism	3784	3785	11.930702	Off	On	3553.424781
C5.Branched.dibasic.acid.metabolism	3787	3788	87.422032	Off	On	3737.266175
C5.Branched.dibasic.acid.metabolism	3802	3835	10.978213	Off	On	3698.988883
C5.Branched.dibasic.acid.metabolism	3836	3837	245.352691	Off	On	4064.889436
C5.Branched.dibasic.acid.metabolism	3836	3838	77.801324	Off	On	3897.338069
C5.Branched.dibasic.acid.metabolism	3801	3859	357.323453	Off	On	4024.225549
C5.Branched.dibasic.acid.metabolism	3861	3862	296.355414	Off	On	4057.364603
C5.Branched.dibasic.acid.metabolism	3865	3867	202.005104	Off	On	4064.645599
C5.Branched.dibasic.acid.metabolism	3873	3874	76.307617	Off	On	4054.649619
C5.Branched.dibasic.acid.metabolism	3873	3880	3.749437	Off	On	3982.091439
C5.Branched.dibasic.acid.metabolism	3883	3884	55.601488	Off	On	4057.834659
C5.Branched.dibasic.acid.metabolism	3898	3901	51.293683	Off	On	4042.365022
C5.Branched.dibasic.acid.metabolism	3903	3911	43.698003	Off	On	4061.175088
C5.Branched.dibasic.acid.metabolism	3896	3915	33.005687	Off	On	3967.280794
C5.Branched.dibasic.acid.metabolism	3540	4081	570.511401	Off	On	2922.936458
C5.Branched.dibasic.acid.metabolism	4137	4138	310.993194	Off	On	3987.810746
C5.Branched.dibasic.acid.metabolism	4143	4144	116.538736	Off	On	3703.421168
C5.Branched.dibasic.acid.metabolism	4141	4155	175.724072	Off	On	3076.83929
C5.Branched.dibasic.acid.metabolism	4163	4164	169.039667	Off	On	3696.343009
C5.Branched.dibasic.acid.metabolism	4163	4176	21.181812	Off	On	3548.485154
C5.Branched.dibasic.acid.metabolism	4177	4180	61.073548	Off	On	3893.014368
C5.Branched.dibasic.acid.metabolism	4327	4328	92.540061	Off	On	3268.844608
C5.Branched.dibasic.acid.metabolism	4363	4364	88.563938	Off	On	3991.091062
C5.Branched.dibasic.acid.metabolism	2476	4378	308.337899	Off	On	2117.495262
C5.Branched.dibasic.acid.metabolism	4379	4380	292.758898	Off	On	3194.258338
C5.Branched.dibasic.acid.metabolism	4389	4390	909.014441	Off	On	3611.519581
C5.Branched.dibasic.acid.metabolism	4389	4393	551.882904	Off	On	3254.388044
C5.Branched.dibasic.acid.metabolism	2473	4399	1903.089273	Off	On	1903.089273
C5.Branched.dibasic.acid.metabolism	4401	4402	621.934285	Off	On	3052.889894
C5.Branched.dibasic.acid.metabolism	4401	4433	347.023873	Off	On	2777.979482
C5.Branched.dibasic.acid.metabolism	4437	4438	67.55535	Off	On	2413.732728
C5.Branched.dibasic.acid.metabolism	4440	4441	635.248371	Off	On	3443.105539
C5.Branched.dibasic.acid.metabolism	4454	4455	869.74584	Off	On	3906.564004
C5.Branched.dibasic.acid.metabolism	4454	4457	893.394092	Off	On	3930.212256
C5.Branched.dibasic.acid.metabolism	4485	4486	47.86925	Off	On	3541.035514
Caffeine.metabolism	2473	2474	938.933978	Off	On	938.933978
Caffeine.metabolism	2482	2483	31.151912	Off	On	2175.24293
Caffeine.metabolism	2484	2485	216.187882	Off	On	2582.930967
Caffeine.metabolism	2491	2492	11.09692	Off	On	3401.224986
Caffeine.metabolism	2493	2494	20.798368	Off	On	3451.260816
Caffeine.metabolism	2508	2511	102.02407	Off	On	4063.605067
Caffeine.metabolism	2671	2866	97.434245	Off	On	3670.194527
Caffeine.metabolism	2896	2925	130.882443	Off	On	3800.60463
Caffeine.metabolism	2662	2929	450.633958	Off	On	3666.874661
Caffeine.metabolism	2982	2983	295.363065	Off	On	3816.954999
Caffeine.metabolism	2486	2984	173.411168	Off	On	3171.131378
Caffeine.metabolism	2994	2995	166.903472	Off	On	3168.031911
Caffeine.metabolism	3066	3068	194.358293	Off	On	3542.898433
Caffeine.metabolism	3064	3103	111.765824	Off	On	2984.140287
Caffeine.metabolism	3114	3115	145.591019	Off	On	3484.352634
Caffeine.metabolism	3114	3118	177.687607	Off	On	3516.449222
Caffeine.metabolism	3123	3124	218.460628	Off	On	3870.048789
Caffeine.metabolism	3122	3135	24.472074	Off	On	3160.338
Caffeine.metabolism	3136	3137	80.332938	Off	On	3280.368037
Caffeine.metabolism	3144	3147	25.191666	Off	On	3906.625498
Caffeine.metabolism	3181	3182	12.706438	Off	On	3769.325021
Caffeine.metabolism	3226	3227	12.214533	Off	On	3995.544931
Caffeine.metabolism	3251	3252	161.964043	Off	On	2861.899999
Caffeine.metabolism	3257	3258	111.084031	Off	On	3382.762193
Caffeine.metabolism	3264	3265	350.791873	Off	On	3650.106952
Caffeine.metabolism	3300	3301	24.359058	Off	On	3072.006284
Caffeine.metabolism	3299	3306	131.206272	Off	On	2417.739993
Caffeine.metabolism	3307	3310	298.750366	Off	On	3139.398408
Caffeine.metabolism	3314	3315	546.801435	Off	On	3098.341528
Caffeine.metabolism	2482	3346	348.035554	Off	On	2492.126572
Caffeine.metabolism	3353	3354	485.122399	Off	On	2606.279362
Caffeine.metabolism	3353	3357	43.484165	Off	On	2164.641128
Caffeine.metabolism	3364	3365	46.701069	Off	On	3972.107802
Caffeine.metabolism	3371	3372	743.503713	Off	On	3617.317535
Caffeine.metabolism	3393	3394	51.925107	Off	On	3788.27337
Caffeine.metabolism	3392	3396	83.451633	Off	On	3789.740334
Caffeine.metabolism	3399	3400	45.811859	Off	On	3838.994251
Caffeine.metabolism	3383	3402	181.304691	Off	On	3656.643936
Caffeine.metabolism	3411	3412	58.107108	Off	On	3158.046957
Caffeine.metabolism	3413	3414	190.765769	Off	On	3432.305786
Caffeine.metabolism	3430	3431	45.829293	Off	On	3634.178117
Caffeine.metabolism	3439	3440	51.341301	Off	On	3921.760204
Caffeine.metabolism	3436	3444	175.542691	Off	On	3886.702891
Caffeine.metabolism	3482	3485	19.905773	Off	On	3939.818426
Caffeine.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Caffeine.metabolism	3502	3503	254.484444	Off	On	3177.504344
Caffeine.metabolism	3502	3504	168.204891	Off	On	3091.224791
Caffeine.metabolism	3543	3547	162.800799	Off	On	3305.566203
Caffeine.metabolism	3557	3558	110.965522	Off	On	3025.245622
Caffeine.metabolism	3575	3576	94.66358	Off	On	3826.752713
Caffeine.metabolism	3590	3592	135.288252	Off	On	3961.661667
Caffeine.metabolism	3596	3598	138.83659	Off	On	3656.21317
Caffeine.metabolism	3606	3607	368.882853	Off	On	3572.07189
Caffeine.metabolism	3557	3620	344.729829	Off	On	3259.009929
Caffeine.metabolism	3624	3626	23.017535	Off	On	3608.713788
Caffeine.metabolism	3644	3645	37.524837	Off	On	3749.228558
Caffeine.metabolism	3541	3671	18.954986	Off	On	2471.440581
Caffeine.metabolism	3687	3688	188.326879	Off	On	3364.618886
Caffeine.metabolism	3717	3718	38.342262	Off	On	2819.506539
Caffeine.metabolism	3733	3736	121.850522	Off	On	3374.996779
Caffeine.metabolism	3983	3984	43.25386	Off	On	3664.566053
