Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Atrazine.degradation	3576	3577	223.428372	Off	On	4050.181085
Atrazine.degradation	3596	3598	138.83659	Off	On	3656.21317
Atrazine.degradation	3599	3601	229.365583	Off	On	4052.3844
Atrazine.degradation	3612	3613	405.208489	Off	On	3884.650683
Atrazine.degradation	3620	3621	449.70583	Off	On	3708.715759
Atrazine.degradation	3631	3632	24.947547	Off	On	3652.862392
Atrazine.degradation	3638	3639	85.19474	Off	On	3765.718245
Atrazine.degradation	3649	3650	65.019854	Off	On	3889.424396
Atrazine.degradation	3675	3676	18.338926	Off	On	3510.254415
Atrazine.degradation	3695	3696	77.591427	Off	On	2699.134245
Atrazine.degradation	3742	3743	500.16529	Off	On	4047.596804
Atrazine.degradation	3769	3770	601.850056	Off	On	3719.611399
Atrazine.degradation	3916	3917	8.55196	Off	On	4060.712552
Atrazine.degradation	3921	3922	5.028937	Off	On	4066.40429
Atrazine.degradation	3955	3957	254.5379	Off	On	3812.438286
Atrazine.degradation	3998	3999	1.802162	Off	On	4065.331081
Atrazine.degradation	4012	4017	10.670129	Off	On	4064.524927
Atrazine.degradation	4025	4026	45.371424	Off	On	4058.163673
Atrazine.degradation	4034	4036	2.37047	Off	On	4058.011564
Atrazine.degradation	4043	4044	32.297455	Off	On	4068.220758
Atrazine.degradation	4045	4046	184.362725	Off	On	3886.570361
Atrazine.degradation	4059	4060	89.002107	Off	On	3989.351583
Atrazine.degradation	3984	4067	59.541904	Off	On	3724.107957
Atrazine.degradation	4081	4082	178.190018	Off	On	3101.126476
Atrazine.degradation	4098	4099	136.448662	Off	On	3465.12962
Atrazine.degradation	4097	4109	367.626229	Off	On	3635.689328
Atrazine.degradation	4118	4119	186.790375	Off	On	3525.373877
Atrazine.degradation	4116	4120	431.171447	Off	On	3032.214709
Atrazine.degradation	4121	4122	519.253627	Off	On	4023.916255
Atrazine.degradation	2478	4123	135.223526	Off	On	2139.124812
Atrazine.degradation	4133	4134	605.776858	Off	On	3436.084674
Atrazine.degradation	4133	4135	530.849349	Off	On	3361.157165
Atrazine.degradation	4167	4168	4.243898	Off	On	4066.715111
Atrazine.degradation	4164	4169	97.354431	Off	On	3793.69744
Atrazine.degradation	4176	4204	97.462796	Off	On	3645.94795
Atrazine.degradation	4231	4232	14.938549	Off	On	3866.564193
Atrazine.degradation	4238	4239	30.772389	Off	On	3971.698714
Atrazine.degradation	4386	4387	372.814237	Off	On	3891.189105
Atrazine.degradation	4402	4403	284.459043	Off	On	3337.348937
Atrazine.degradation	4402	4412	256.787199	Off	On	3309.677093
Atrazine.degradation	4413	4414	57.443661	Off	On	3687.981499
Atrazine.degradation	4423	4424	219.244161	Off	On	3997.818593
Atrazine.degradation	4401	4433	347.023873	Off	On	2777.979482
Atrazine.degradation	4437	4438	67.55535	Off	On	2413.732728
Atrazine.degradation	4440	4454	228.960996	Off	On	3036.818164
Atrazine.degradation	4473	4474	716.776967	Off	On	3496.135742
Atrazine.degradation	4482	4483	257.147929	Off	On	4068.270872
Atrazine.degradation	4492	4498	331.502692	Off	On	3740.697509
Bacterial.chemotaxis	2473	2474	938.933978	Off	On	938.933978
Bacterial.chemotaxis	2475	2476	392.498442	Off	On	1809.157363
Bacterial.chemotaxis	2490	2491	69.832471	Off	On	3390.128066
Bacterial.chemotaxis	2494	2496	412.39875	Off	On	3863.659566
Bacterial.chemotaxis	2493	2501	428.830496	Off	On	3859.292944
Bacterial.chemotaxis	2513	2516	161.167547	Off	On	3650.164704
Bacterial.chemotaxis	2489	2635	224.396634	Off	On	3342.175608
Bacterial.chemotaxis	2659	2660	39.331042	Off	On	3156.287701
Bacterial.chemotaxis	2663	2664	34.358311	Off	On	3280.994727
Bacterial.chemotaxis	2786	2789	36.32519	Off	On	3778.100519
Bacterial.chemotaxis	2663	2891	143.313019	Off	On	3389.949435
Bacterial.chemotaxis	2929	2939	112.424682	Off	On	3779.299343
Bacterial.chemotaxis	2946	2947	279.408031	Off	On	3868.485676
Bacterial.chemotaxis	2953	2967	106.177306	Off	On	3316.160789
Bacterial.chemotaxis	3063	3064	163.864989	Off	On	2872.374463
Bacterial.chemotaxis	3135	3136	39.697099	Off	On	3200.035099
Bacterial.chemotaxis	3154	3155	168.589292	Off	On	4036.985131
Bacterial.chemotaxis	3254	3255	46.425241	Off	On	3075.619082
Bacterial.chemotaxis	3254	3274	514.981646	Off	On	3544.175487
Bacterial.chemotaxis	3347	3349	975.768628	Off	On	3646.459211
Bacterial.chemotaxis	3357	3358	133.089811	Off	On	2297.730939
Bacterial.chemotaxis	3359	3360	255.612392	Off	On	3830.416861
Bacterial.chemotaxis	3371	3372	743.503713	Off	On	3617.317535
Bacterial.chemotaxis	3374	3375	196.047127	Off	On	3138.587317
Bacterial.chemotaxis	3409	3411	89.567376	Off	On	3099.939849
Bacterial.chemotaxis	3421	3422	602.58195	Off	On	3809.351205
Bacterial.chemotaxis	3427	3428	88.874046	Off	On	3443.243034
Bacterial.chemotaxis	3452	3453	273.674374	Off	On	4030.177183
Bacterial.chemotaxis	3459	3460	26.728737	Off	On	3920.770449
Bacterial.chemotaxis	3475	3476	52.005563	Off	On	4050.909512
Bacterial.chemotaxis	3357	3495	106.875629	Off	On	2271.516757
Bacterial.chemotaxis	3496	3497	1192.518526	Off	On	3629.80979
Bacterial.chemotaxis	3496	3499	87.757856	Off	On	2525.04912
Bacterial.chemotaxis	3541	3542	239.783764	Off	On	2692.269359
Bacterial.chemotaxis	3558	3559	570.753394	Off	On	3595.999016
Bacterial.chemotaxis	3558	3594	82.353077	Off	On	3107.598699
Bacterial.chemotaxis	3596	3597	336.877131	Off	On	3854.253711
Bacterial.chemotaxis	3596	3598	138.83659	Off	On	3656.21317
Bacterial.chemotaxis	3599	3601	229.365583	Off	On	4052.3844
Bacterial.chemotaxis	3606	3607	368.882853	Off	On	3572.07189
Bacterial.chemotaxis	3612	3613	405.208489	Off	On	3884.650683
Bacterial.chemotaxis	3620	3621	449.70583	Off	On	3708.715759
Bacterial.chemotaxis	3620	3622	245.226583	Off	On	3504.236512
Bacterial.chemotaxis	3541	3671	18.954986	Off	On	2471.440581
Bacterial.chemotaxis	3677	3678	353.303671	Off	On	4038.152432
Bacterial.chemotaxis	3695	3696	77.591427	Off	On	2699.134245
Bacterial.chemotaxis	3715	3716	1316.552962	Off	On	4063.36961
Bacterial.chemotaxis	3757	3758	157.731639	Off	On	3944.698254
Bacterial.chemotaxis	3764	3765	137.236966	Off	On	3940.931095
Bacterial.chemotaxis	3717	3769	336.597066	Off	On	3117.761343
Bacterial.chemotaxis	3772	3773	151.58111	Off	On	4052.209154
Bacterial.chemotaxis	3775	3776	641.074893	Off	On	4064.63373
Bacterial.chemotaxis	3695	3778	306.853186	Off	On	2928.396004
Bacterial.chemotaxis	3788	3789	147.458277	Off	On	3884.724452
Bacterial.chemotaxis	3802	3803	146.183246	Off	On	3834.193916
Bacterial.chemotaxis	3808	3809	65.560861	Off	On	4010.482413
Bacterial.chemotaxis	3852	3854	11.504522	Off	On	4025.745875
Bacterial.chemotaxis	3801	3859	357.323453	Off	On	4024.225549
Bacterial.chemotaxis	3861	3862	296.355414	Off	On	4057.364603
Bacterial.chemotaxis	3786	3868	230.804128	Off	On	3862.093823
Bacterial.chemotaxis	3883	3884	55.601488	Off	On	4057.834659
Bacterial.chemotaxis	3955	3956	358.592679	Off	On	3916.493065
Bacterial.chemotaxis	3963	3964	5.714233	Off	On	4047.794033
Bacterial.chemotaxis	3981	3982	40.373951	Off	On	4068.135462
Bacterial.chemotaxis	4017	4018	2.837466	Off	On	4067.362393
Bacterial.chemotaxis	4042	4043	168.626933	Off	On	4035.923303
Bacterial.chemotaxis	4061	4062	102.17438	Off	On	4064.036168
Bacterial.chemotaxis	4061	4063	94.708929	Off	On	4056.570717
Bacterial.chemotaxis	4116	4117	574.097223	Off	On	3175.140485
Bacterial.chemotaxis	4116	4120	431.171447	Off	On	3032.214709
Bacterial.chemotaxis	4123	4124	125.703011	Off	On	2264.827823
Bacterial.chemotaxis	4145	4146	81.405221	Off	On	3845.491922
Bacterial.chemotaxis	4152	4153	145.063882	Off	On	4005.110668
Bacterial.chemotaxis	4141	4155	175.724072	Off	On	3076.83929
Bacterial.chemotaxis	4194	4196	30.885811	Off	On	4005.402524
Bacterial.chemotaxis	4222	4227	115.240129	Off	On	3971.69951
Bacterial.chemotaxis	4233	4234	16.157279	Off	On	3911.955453
Bacterial.chemotaxis	4230	4250	26.672435	Off	On	3823.140166
Bacterial.chemotaxis	4269	4270	2.488051	Off	On	4067.786569
Bacterial.chemotaxis	4220	4278	79.902702	Off	On	3798.927744
Bacterial.chemotaxis	4302	4303	70.42907	Off	On	3943.246608
Bacterial.chemotaxis	4300	4312	110.738799	Off	On	3886.543223
Bacterial.chemotaxis	4123	4327	1037.179735	Off	On	3176.304547
Bacterial.chemotaxis	4328	4329	186.269204	Off	On	3455.113812
Bacterial.chemotaxis	4333	4334	63.590458	Off	On	4006.213674
Bacterial.chemotaxis	4361	4362	81.149827	Off	On	3904.211986
Bacterial.chemotaxis	4363	4364	88.563938	Off	On	3991.091062
Bacterial.chemotaxis	4389	4390	909.014441	Off	On	3611.519581
Bacterial.chemotaxis	4389	4393	551.882904	Off	On	3254.388044
Bacterial.chemotaxis	4401	4433	347.023873	Off	On	2777.979482
Bacterial.chemotaxis	4400	4437	122.824868	Off	On	2346.177378
Bacterial.chemotaxis	4441	4442	455.324588	Off	On	3898.430127
Bacterial.chemotaxis	4447	4448	28.874578	Off	On	3881.596977
Bacterial.chemotaxis	4468	4469	123.288595	Off	On	2659.638229
Bacterial.chemotaxis	4468	4499	492.209815	Off	On	3028.559449
Bacterial.chemotaxis	4500	4505	450.820324	Off	On	4018.461301
Bacterial.invasion.of.epithelial.cells	2475	2476	392.498442	Off	On	1809.157363
Bacterial.invasion.of.epithelial.cells	2478	2479	26.278883	Off	On	2030.180169
Bacterial.invasion.of.epithelial.cells	2480	2481	22.856406	Off	On	2084.966731
Bacterial.invasion.of.epithelial.cells	2490	2491	69.832471	Off	On	3390.128066
Bacterial.invasion.of.epithelial.cells	2493	2494	20.798368	Off	On	3451.260816
Bacterial.invasion.of.epithelial.cells	2498	2499	32.587972	Off	On	3989.564671
Bacterial.invasion.of.epithelial.cells	2513	2514	183.371675	Off	On	3672.368832
Bacterial.invasion.of.epithelial.cells	2513	2516	161.167547	Off	On	3650.164704
Bacterial.invasion.of.epithelial.cells	2520	2532	59.617766	Off	On	3978.355667
Bacterial.invasion.of.epithelial.cells	2537	2538	239.761028	Off	On	3767.396494
Bacterial.invasion.of.epithelial.cells	2537	2541	34.231231	Off	On	3561.866697
Bacterial.invasion.of.epithelial.cells	2546	2547	79.543957	Off	On	3682.539725
Bacterial.invasion.of.epithelial.cells	2587	2588	106.888167	Off	On	3931.188333
Bacterial.invasion.of.epithelial.cells	2589	2594	85.775793	Off	On	3781.658231
Bacterial.invasion.of.epithelial.cells	2489	2635	224.396634	Off	On	3342.175608
Bacterial.invasion.of.epithelial.cells	2488	2659	65.709109	Off	On	3116.956659
Bacterial.invasion.of.epithelial.cells	2660	2661	45.89189	Off	On	3202.179591
Bacterial.invasion.of.epithelial.cells	2671	2672	19.45203	Off	On	3592.212312
Bacterial.invasion.of.epithelial.cells	2786	2789	36.32519	Off	On	3778.100519
Bacterial.invasion.of.epithelial.cells	2797	2798	20.668243	Off	On	3887.909855
Bacterial.invasion.of.epithelial.cells	2823	2824	81.383101	Off	On	3830.676637
Bacterial.invasion.of.epithelial.cells	2847	2848	3.83455	Off	On	3995.390743
Bacterial.invasion.of.epithelial.cells	2671	2866	97.434245	Off	On	3670.194527
Bacterial.invasion.of.epithelial.cells	2871	2872	21.560313	Off	On	4021.623072
Bacterial.invasion.of.epithelial.cells	2892	2893	213.240973	Off	On	3706.597516
Bacterial.invasion.of.epithelial.cells	2896	2925	130.882443	Off	On	3800.60463
Bacterial.invasion.of.epithelial.cells	2930	2936	19.829106	Off	On	3984.998334
Bacterial.invasion.of.epithelial.cells	2939	2940	95.139697	Off	On	3874.43904
Bacterial.invasion.of.epithelial.cells	2944	2945	87.688395	Off	On	3468.338043
Bacterial.invasion.of.epithelial.cells	2486	2984	173.411168	Off	On	3171.131378
Bacterial.invasion.of.epithelial.cells	2993	2994	521.183769	Off	On	3001.128439
Bacterial.invasion.of.epithelial.cells	2995	2996	266.461769	Off	On	3434.49368
Bacterial.invasion.of.epithelial.cells	3015	3016	25.165018	Off	On	3959.774167
Bacterial.invasion.of.epithelial.cells	3027	3028	76.116268	Off	On	4023.121153
Bacterial.invasion.of.epithelial.cells	3022	3060	58.548126	Off	On	3566.325184
Bacterial.invasion.of.epithelial.cells	2993	3063	228.564804	Off	On	2708.509474
Bacterial.invasion.of.epithelial.cells	3065	3066	239.022379	Off	On	3348.54014
Bacterial.invasion.of.epithelial.cells	3079	3080	77.201356	Off	On	4059.367303
Bacterial.invasion.of.epithelial.cells	3065	3084	180.675947	Off	On	3290.193708
Bacterial.invasion.of.epithelial.cells	3105	3107	87.020544	Off	On	3869.070569
Bacterial.invasion.of.epithelial.cells	3110	3111	31.407728	Off	On	4007.111112
Bacterial.invasion.of.epithelial.cells	3104	3114	226.220222	Off	On	3338.761615
Bacterial.invasion.of.epithelial.cells	3103	3119	43.049697	Off	On	3027.189984
Bacterial.invasion.of.epithelial.cells	3120	3121	220.051976	Off	On	3844.588222
Bacterial.invasion.of.epithelial.cells	3139	3140	135.181161	Off	On	3504.421479
Bacterial.invasion.of.epithelial.cells	3144	3147	25.191666	Off	On	3906.625498
Bacterial.invasion.of.epithelial.cells	3167	3168	24.989916	Off	On	4014.921112
Bacterial.invasion.of.epithelial.cells	3174	3175	120.077672	Off	On	3759.239379
Bacterial.invasion.of.epithelial.cells	3174	3181	117.456876	Off	On	3756.618583
Bacterial.invasion.of.epithelial.cells	3184	3185	15.426587	Off	On	3835.239234
Bacterial.invasion.of.epithelial.cells	3187	3188	5.335936	Off	On	3878.876347
Bacterial.invasion.of.epithelial.cells	3202	3205	31.152923	Off	On	3898.927623
Bacterial.invasion.of.epithelial.cells	3173	3211	144.294429	Off	On	3622.470991
Bacterial.invasion.of.epithelial.cells	3213	3217	207.666322	Off	On	3649.603912
Bacterial.invasion.of.epithelial.cells	3218	3219	178.252851	Off	On	3603.921623
Bacterial.invasion.of.epithelial.cells	3220	3221	421.839895	Off	On	3940.463221
Bacterial.invasion.of.epithelial.cells	3223	3224	65.900824	Off	On	3762.326082
Bacterial.invasion.of.epithelial.cells	3256	3257	54.295497	Off	On	3271.678162
Bacterial.invasion.of.epithelial.cells	3262	3263	252.816348	Off	On	3924.452667
Bacterial.invasion.of.epithelial.cells	3264	3272	95.462423	Off	On	3394.777502
Bacterial.invasion.of.epithelial.cells	3254	3274	514.981646	Off	On	3544.175487
Bacterial.invasion.of.epithelial.cells	3251	3285	591.076459	Off	On	3291.012415
Bacterial.invasion.of.epithelial.cells	3288	3289	72.710255	Off	On	3611.004974
Bacterial.invasion.of.epithelial.cells	3288	3295	117.190379	Off	On	3655.485098
Bacterial.invasion.of.epithelial.cells	3300	3301	24.359058	Off	On	3072.006284
Bacterial.invasion.of.epithelial.cells	3302	3303	142.64578	Off	On	3500.651433
Bacterial.invasion.of.epithelial.cells	3299	3306	131.206272	Off	On	2417.739993
Bacterial.invasion.of.epithelial.cells	3308	3309	228.696979	Off	On	3646.922058
Bacterial.invasion.of.epithelial.cells	3317	3322	47.376619	Off	On	3950.841854
Bacterial.invasion.of.epithelial.cells	3298	3344	543.642053	Off	On	2731.075313
Bacterial.invasion.of.epithelial.cells	3347	3349	975.768628	Off	On	3646.459211
Bacterial.invasion.of.epithelial.cells	3351	3352	74.534432	Off	On	3970.825029
Bacterial.invasion.of.epithelial.cells	3355	3356	84.329613	Off	On	3392.957032
Bacterial.invasion.of.epithelial.cells	3357	3358	133.089811	Off	On	2297.730939
Bacterial.invasion.of.epithelial.cells	3360	3361	134.05327	Off	On	3964.470131
Bacterial.invasion.of.epithelial.cells	3365	3366	32.430472	Off	On	4004.538274
Bacterial.invasion.of.epithelial.cells	3374	3375	196.047127	Off	On	3138.587317
Bacterial.invasion.of.epithelial.cells	3400	3401	80.787493	Off	On	3919.781744
Bacterial.invasion.of.epithelial.cells	3407	3408	399.769722	Off	On	3901.209136
Bacterial.invasion.of.epithelial.cells	3409	3411	89.567376	Off	On	3099.939849
Bacterial.invasion.of.epithelial.cells	3412	3413	83.49306	Off	On	3241.540017
Bacterial.invasion.of.epithelial.cells	3414	3415	135.554175	Off	On	3567.859961
Bacterial.invasion.of.epithelial.cells	3421	3427	147.599733	Off	On	3354.368988
Bacterial.invasion.of.epithelial.cells	3430	3431	45.829293	Off	On	3634.178117
Bacterial.invasion.of.epithelial.cells	3433	3434	34.625116	Off	On	3705.644585
Bacterial.invasion.of.epithelial.cells	3439	3440	51.341301	Off	On	3921.760204
Bacterial.invasion.of.epithelial.cells	3438	3441	90.933717	Off	On	3836.162449
Bacterial.invasion.of.epithelial.cells	3436	3444	175.542691	Off	On	3886.702891
Bacterial.invasion.of.epithelial.cells	3451	3452	44.632899	Off	On	3756.502809
Bacterial.invasion.of.epithelial.cells	3486	3488	112.567131	Off	On	3013.722177
Bacterial.invasion.of.epithelial.cells	3489	3490	255.906573	Off	On	3422.207429
Bacterial.invasion.of.epithelial.cells	3357	3495	106.875629	Off	On	2271.516757
Bacterial.invasion.of.epithelial.cells	3496	3497	1192.518526	Off	On	3629.80979
Bacterial.invasion.of.epithelial.cells	3496	3499	87.757856	Off	On	2525.04912
Bacterial.invasion.of.epithelial.cells	3520	3522	159.173728	Off	On	3556.2989
Bacterial.invasion.of.epithelial.cells	3524	3525	71.91666	Off	On	3865.114413
Bacterial.invasion.of.epithelial.cells	2480	3529	865.868965	Off	On	2927.97929
Bacterial.invasion.of.epithelial.cells	3530	3531	122.801359	Off	On	3575.453514
Bacterial.invasion.of.epithelial.cells	3535	3536	568.70243	Off	On	3665.05615
Bacterial.invasion.of.epithelial.cells	3540	3541	100.060538	Off	On	2452.485595
Bacterial.invasion.of.epithelial.cells	3547	3548	193.970808	Off	On	3499.537011
Bacterial.invasion.of.epithelial.cells	3551	3552	87.244182	Off	On	3790.089596
Bacterial.invasion.of.epithelial.cells	3557	3558	110.965522	Off	On	3025.245622
Bacterial.invasion.of.epithelial.cells	3559	3563	65.257405	Off	On	3661.256421
Bacterial.invasion.of.epithelial.cells	3594	3595	265.579106	Off	On	3373.177805
Bacterial.invasion.of.epithelial.cells	3596	3597	336.877131	Off	On	3854.253711
Bacterial.invasion.of.epithelial.cells	3594	3606	95.590338	Off	On	3203.189037
Bacterial.invasion.of.epithelial.cells	3613	3615	26.400651	Off	On	3911.051334
Bacterial.invasion.of.epithelial.cells	3612	3618	248.081811	Off	On	3727.524005
Bacterial.invasion.of.epithelial.cells	3557	3620	344.729829	Off	On	3259.009929
Bacterial.invasion.of.epithelial.cells	3626	3631	19.201057	Off	On	3627.914845
Bacterial.invasion.of.epithelial.cells	3635	3636	82.934048	Off	On	3931.641948
Bacterial.invasion.of.epithelial.cells	3645	3646	154.483431	Off	On	3903.711989
Bacterial.invasion.of.epithelial.cells	3644	3648	60.213559	Off	On	3771.91728
Bacterial.invasion.of.epithelial.cells	3657	3668	75.102616	Off	On	3919.228863
Bacterial.invasion.of.epithelial.cells	3672	3673	595.945311	Off	On	3377.766377
Bacterial.invasion.of.epithelial.cells	3688	3689	207.222013	Off	On	3571.840899
Bacterial.invasion.of.epithelial.cells	3692	3693	345.58718	Off	On	3715.930801
Bacterial.invasion.of.epithelial.cells	3671	3695	150.102237	Off	On	2621.542818
Bacterial.invasion.of.epithelial.cells	3712	3713	70.52294	Off	On	3710.458198
Bacterial.invasion.of.epithelial.cells	3718	3719	709.016292	Off	On	3528.522831
Bacterial.invasion.of.epithelial.cells	3723	3724	949.106582	Off	On	3849.077363
Bacterial.invasion.of.epithelial.cells	3723	3732	66.105809	Off	On	2966.07659
Bacterial.invasion.of.epithelial.cells	3736	3737	322.224405	Off	On	3697.221184
Bacterial.invasion.of.epithelial.cells	3757	3762	47.855385	Off	On	3834.822
Bacterial.invasion.of.epithelial.cells	3753	3764	252.705954	Off	On	3803.694129
Bacterial.invasion.of.epithelial.cells	3717	3769	336.597066	Off	On	3117.761343
Bacterial.invasion.of.epithelial.cells	3770	3774	170.737664	Off	On	3890.349063
Bacterial.invasion.of.epithelial.cells	3779	3780	242.621842	Off	On	3406.122933
Bacterial.invasion.of.epithelial.cells	3781	3782	222.308632	Off	On	3740.836838
Bacterial.invasion.of.epithelial.cells	3781	3784	22.965873	Off	On	3541.494079
Bacterial.invasion.of.epithelial.cells	3788	3789	147.458277	Off	On	3884.724452
Bacterial.invasion.of.epithelial.cells	3800	3801	7.686868	Off	On	3666.902096
Bacterial.invasion.of.epithelial.cells	3803	3804	56.305048	Off	On	3890.498964
Bacterial.invasion.of.epithelial.cells	3848	3850	42.312577	Off	On	3878.438218
Bacterial.invasion.of.epithelial.cells	3861	3865	101.631306	Off	On	3862.640495
Bacterial.invasion.of.epithelial.cells	3872	3888	171.455822	Off	On	3753.581999
Bacterial.invasion.of.epithelial.cells	3917	3919	3.700108	Off	On	4064.41266
Bacterial.invasion.of.epithelial.cells	3928	3931	1.550139	Off	On	4052.007827
Bacterial.invasion.of.epithelial.cells	3954	3955	38.165803	Off	On	3557.900386
Bacterial.invasion.of.epithelial.cells	3985	3986	167.398796	Off	On	3850.753281
Bacterial.invasion.of.epithelial.cells	3987	3988	43.201491	Off	On	3926.49208
Bacterial.invasion.of.epithelial.cells	3998	3999	1.802162	Off	On	4065.331081
Bacterial.invasion.of.epithelial.cells	4002	4003	3.60094	Off	On	4061.60477
Bacterial.invasion.of.epithelial.cells	4013	4015	4.293533	Off	On	4064.077507
Bacterial.invasion.of.epithelial.cells	3985	4041	8.579099	Off	On	3691.933584
Bacterial.invasion.of.epithelial.cells	4045	4053	12.219226	Off	On	3714.426862
Bacterial.invasion.of.epithelial.cells	4054	4056	98.024238	Off	On	3872.90557
Bacterial.invasion.of.epithelial.cells	4057	4058	56.240867	Off	On	3962.01722
Bacterial.invasion.of.epithelial.cells	3540	4081	570.511401	Off	On	2922.936458
Bacterial.invasion.of.epithelial.cells	4082	4083	31.175819	Off	On	3132.302295
Bacterial.invasion.of.epithelial.cells	4084	4085	33.426839	Off	On	3234.847197
Bacterial.invasion.of.epithelial.cells	4084	4097	66.642741	Off	On	3268.063099
Bacterial.invasion.of.epithelial.cells	4112	4114	123.14227	Off	On	3186.808201
Bacterial.invasion.of.epithelial.cells	3539	4116	406.155987	Off	On	2601.043262
Bacterial.invasion.of.epithelial.cells	4126	4127	912.251226	Off	On	3626.77984
Bacterial.invasion.of.epithelial.cells	4132	4133	155.288783	Off	On	2830.307816
Bacterial.invasion.of.epithelial.cells	4135	4137	315.660387	Off	On	3676.817552
Bacterial.invasion.of.epithelial.cells	4144	4145	60.665533	Off	On	3764.086701
Bacterial.invasion.of.epithelial.cells	4141	4155	175.724072	Off	On	3076.83929
Bacterial.invasion.of.epithelial.cells	4157	4158	47.104173	Off	On	3443.180425
Bacterial.invasion.of.epithelial.cells	4184	4188	12.611053	Off	On	3941.946308
Bacterial.invasion.of.epithelial.cells	4206	4207	57.358527	Off	On	3582.663573
Bacterial.invasion.of.epithelial.cells	4210	4211	13.897642	Off	On	3974.752256
Bacterial.invasion.of.epithelial.cells	4220	4221	60.026886	Off	On	3779.051928
Bacterial.invasion.of.epithelial.cells	4232	4233	29.233981	Off	On	3895.798174
Bacterial.invasion.of.epithelial.cells	4238	4239	30.772389	Off	On	3971.698714
Bacterial.invasion.of.epithelial.cells	4271	4272	20.83011	Off	On	3977.677666
Bacterial.invasion.of.epithelial.cells	4279	4280	40.411077	Off	On	3870.098646
Bacterial.invasion.of.epithelial.cells	4206	4285	22.546978	Off	On	3547.852024
Bacterial.invasion.of.epithelial.cells	4288	4292	7.008127	Off	On	3772.286124
Bacterial.invasion.of.epithelial.cells	4312	4313	19.423904	Off	On	3905.967127
Bacterial.invasion.of.epithelial.cells	4205	4323	445.646513	Off	On	3937.328604
Bacterial.invasion.of.epithelial.cells	4327	4328	92.540061	Off	On	3268.844608
Bacterial.invasion.of.epithelial.cells	4379	4380	292.758898	Off	On	3194.258338
Bacterial.invasion.of.epithelial.cells	4379	4388	150.873643	Off	On	3052.373083
Bacterial.invasion.of.epithelial.cells	2475	4389	1285.846219	Off	On	2702.50514
Bacterial.invasion.of.epithelial.cells	2473	4399	1903.089273	Off	On	1903.089273
Bacterial.invasion.of.epithelial.cells	4401	4402	621.934285	Off	On	3052.889894
Bacterial.invasion.of.epithelial.cells	4412	4413	320.860745	Off	On	3630.537838
Bacterial.invasion.of.epithelial.cells	4417	4419	58.494785	Off	On	3920.83106
Bacterial.invasion.of.epithelial.cells	4422	4425	65.196424	Off	On	3690.892653
Bacterial.invasion.of.epithelial.cells	4434	4435	93.605797	Off	On	3985.228309
Bacterial.invasion.of.epithelial.cells	4443	4444	17.367566	Off	On	4036.611801
Bacterial.invasion.of.epithelial.cells	4447	4448	28.874578	Off	On	3881.596977
Bacterial.invasion.of.epithelial.cells	4454	4455	869.74584	Off	On	3906.564004
Bacterial.invasion.of.epithelial.cells	4458	4459	3.967688	Off	On	4032.209766
Bacterial.invasion.of.epithelial.cells	4439	4468	71.158272	Off	On	2536.349634
Bacterial.invasion.of.epithelial.cells	4473	4474	716.776967	Off	On	3496.135742
Bacterial.invasion.of.epithelial.cells	4473	4484	287.870891	Off	On	3067.229666
Bacterial.invasion.of.epithelial.cells	4485	4486	47.86925	Off	On	3541.035514
Bacterial.invasion.of.epithelial.cells	4490	4491	686.642081	Off	On	3853.771124
Bacterial.invasion.of.epithelial.cells	4490	4492	242.065774	Off	On	3409.194817
Bacterial.invasion.of.epithelial.cells	4499	4500	539.081528	Off	On	3567.640977
Bacterial.invasion.of.epithelial.cells	4501	4502	137.695607	Off	On	3874.675518
Bacterial.motility.proteins	2474	2475	477.724943	Off	On	1416.658921
Bacterial.motility.proteins	2490	2491	69.832471	Off	On	3390.128066
Bacterial.motility.proteins	2494	2496	412.39875	Off	On	3863.659566
Bacterial.motility.proteins	2541	2542	283.281028	Off	On	3845.147725
Bacterial.motility.proteins	2541	2546	41.129071	Off	On	3602.995768
Bacterial.motility.proteins	2675	2676	38.38066	Off	On	3722.024644
Bacterial.motility.proteins	2789	2790	38.45696	Off	On	3816.557479
Bacterial.motility.proteins	3019	3020	293.123398	Off	On	3918.108628
Bacterial.motility.proteins	3068	3075	278.042497	Off	On	3820.94093
Bacterial.motility.proteins	3076	3077	19.045005	Off	On	4034.11516
Bacterial.motility.proteins	3064	3103	111.765824	Off	On	2984.140287
Bacterial.motility.proteins	3314	3315	546.801435	Off	On	3098.341528
Bacterial.motility.proteins	3314	3316	934.463699	Off	On	3486.003792
Bacterial.motility.proteins	3346	3347	178.564011	Off	On	2670.690583
Bacterial.motility.proteins	3358	3359	1277.07353	Off	On	3574.804469
Bacterial.motility.proteins	3358	3369	155.35007	Off	On	2453.081009
Bacterial.motility.proteins	3371	3372	743.503713	Off	On	3617.317535
Bacterial.motility.proteins	3375	3382	95.120019	Off	On	3233.707336
Bacterial.motility.proteins	3421	3422	602.58195	Off	On	3809.351205
Bacterial.motility.proteins	3421	3427	147.599733	Off	On	3354.368988
Bacterial.motility.proteins	3452	3458	111.003145	Off	On	3867.505954
Bacterial.motility.proteins	3370	3486	77.932824	Off	On	2901.155046
Bacterial.motility.proteins	3357	3495	106.875629	Off	On	2271.516757
Bacterial.motility.proteins	3499	3500	1513.685964	Off	On	4038.735084
Bacterial.motility.proteins	3499	3502	397.97078	Off	On	2923.0199
